SA;MZ
-0.5;55.37046099108703
-0.4898989898989899;54.84542995696455
-0.4797979797979798;55.02608036126685
-0.4696969696969697;55.89934863947829
-0.4595959595959596;57.66306616606482
-0.4494949494949495;55.95932270500993
-0.4393939393939394;58.113795253424726
-0.4292929292929293;57.624900291519765
-0.41919191919191917;58.83130017589868
-0.40909090909090906;59.04608201194661
-0.398989898989899;58.381057751692566
-0.3888888888888889;60.65554486952924
-0.3787878787878788;61.21620185515206
-0.3686868686868687;60.4333147044615
-0.35858585858585856;62.08459543101897
-0.3484848484848485;63.40334846769684
-0.33838383838383834;61.899863416386495
-0.3282828282828283;63.22386508491378
-0.3181818181818182;64.09957820720504
-0.30808080808080807;64.30129652900236
-0.29797979797979796;64.09190974618154
-0.28787878787878785;62.85148134409774
-0.2777777777777778;64.55637664239593
-0.2676767676767676;62.63207522638138
-0.25757575757575757;65.02890923361385
-0.24747474747474746;62.623325351989784
-0.23737373737373735;63.163454679044044
-0.22727272727272724;64.37627684234187
-0.21717171717171713;63.32700189866068
-0.20707070707070707;62.39533759188923
-0.19696969696969696;61.97339793614861
-0.18686868686868685;61.66465139925337
-0.17676767676767674;61.96458501420571
-0.16666666666666663;60.8033495678518
-0.15656565656565652;61.14527486561435
-0.1464646464646464;60.08574736821426
-0.13636363636363635;59.182114764771015
-0.12626262626262624;58.316094856848764
-0.11616161616161613;55.63970723933091
-0.10606060606060602;55.853569798646134
-0.09595959595959591;55.56909666290478
-0.0858585858585858;56.33436680947534
-0.07575757575757575;56.926944567562984
-0.06565656565656564;54.72236113455503
-0.055555555555555525;57.56719826309444
-0.045454545454545414;60.905304158996515
-0.035353535353535304;65.8474043100154
-0.025252525252525193;68.66881734199097
-0.015151515151515138;73.94078251246076
-0.0050505050505050275;78.48990093605617
0.005050505050505083;82.35842932921601
0.015151515151515249;87.98696387686682
0.025252525252525304;94.0129549934767
0.03535353535353536;99.75532962673381
0.045454545454545525;101.35583024452414
0.05555555555555558;107.52678676443449
0.06565656565656575;107.54647244603699
0.0757575757575758;106.92301142248064
0.08585858585858586;110.10886301229716
0.09595959595959602;110.01617665428044
0.10606060606060608;106.20751099659566
0.11616161616161624;106.56366566760623
0.1262626262626263;104.85281551359435
0.13636363636363646;104.19749611757011
0.14646464646464652;99.65118609295968
0.15656565656565657;102.04693532751256
0.16666666666666674;100.23208501092296
0.1767676767676768;98.18369160366366
0.18686868686868696;96.20284305520971
0.19696969696969702;94.29582566172706
0.20707070707070718;92.83433606450554
0.21717171717171724;92.98182394335032
0.2272727272727273;92.53747421513012
0.23737373737373746;88.97128871434397
0.24747474747474751;90.6122666154974
0.2575757575757577;86.71867922932725
0.26767676767676774;88.22139721463653
0.2777777777777778;87.00290080902556
0.28787878787878796;83.4716971830009
0.297979797979798;84.13850097196921
0.3080808080808082;82.04787333680311
0.31818181818181823;83.65036827138026
0.3282828282828284;81.33994055137559
0.33838383838383845;79.3518948808565
0.3484848484848485;80.41803500658482
0.3585858585858587;78.41629117844838
0.36868686868686873;78.9738875775187
0.3787878787878789;76.73743038021543
0.38888888888888895;74.48534189545795
0.3989898989898991;74.79665328845333
0.40909090909090917;74.13192179613999
0.4191919191919192;73.57380718895803
0.4292929292929294;72.47882120388631
0.43939393939393945;70.65310034874277
0.4494949494949496;71.74923245414503
0.45959595959595967;70.11394770478316
0.4696969696969697;68.44550502362057
0.4797979797979799;67.22744452396675
0.48989898989898994;66.19494140041633
0.5;64.76835418567289
