SA;MZ
-0.2;-48.76228459710909
-0.19595959595959597;-50.064101035081194
-0.19191919191919193;-52.2528951989154
-0.1878787878787879;-51.38573599425938
-0.18383838383838386;-58.34106333512489
-0.17979797979797982;-53.35576434880027
-0.17575757575757578;-61.628384598589
-0.1717171717171717;-63.7757006045602
-0.1676767676767677;-61.239429988362424
-0.16363636363636364;-66.5290716371887
-0.15959595959595962;-65.34803613943319
-0.15555555555555556;-64.34635876915242
-0.15151515151515152;-68.23005352460964
-0.14747474747474748;-75.80936568424434
-0.14343434343434344;-71.53938062123648
-0.1393939393939394;-75.59627338458668
-0.13535353535353536;-82.80929332423588
-0.13131313131313133;-80.95404331585846
-0.1272727272727273;-87.81148262725591
-0.12323232323232325;-86.57874450440951
-0.11919191919191921;-88.48613851492175
-0.11515151515151516;-90.3308420741594
-0.11111111111111112;-85.85713152066691
-0.10707070707070708;-98.11220124669025
-0.10303030303030304;-96.37021268841963
-0.098989898989899;-98.9374660255478
-0.09494949494949496;-102.1528788385766
-0.09090909090909093;-105.92309422951799
-0.08686868686868687;-108.29362712253632
-0.08282828282828283;-107.09734521194699
-0.0787878787878788;-107.1806579470858
-0.07474747474747476;-108.2038265761241
-0.07070707070707072;-104.70703970829803
-0.06666666666666668;-105.31488493571239
-0.06262626262626264;-111.44631316780877
-0.0585858585858586;-101.8211428413801
-0.054545454545454564;-100.1870299986554
-0.050505050505050525;-97.6378423030183
-0.046464646464646486;-95.40150975730674
-0.04242424242424245;-81.90277355389986
-0.03838383838383841;-81.03867449362569
-0.03434343434343434;-76.53116180883279
-0.030303030303030304;-73.07014935667208
-0.026262626262626265;-61.90697458650786
-0.022222222222222227;-62.025876146465166
-0.018181818181818188;-50.156734633866485
-0.01414141414141415;-41.79029387078895
-0.01010101010101011;-35.77821916566889
-0.006060606060606072;-29.17541348826696
-0.002020202020202033;-20.12360637944
0.0020202020202020055;-13.469712618243335
0.006060606060606044;-8.670344272023446
0.010101010101010083;5.957348883537467
0.014141414141414121;9.35919536249066
0.01818181818181816;18.661745106250912
0.0222222222222222;27.042957656388722
0.026262626262626265;31.465635814845125
0.030303030303030304;34.1500281572394
0.03434343434343434;41.882816402717054
0.03838383838383838;45.75901768954513
0.04242424242424242;48.597403918548295
0.04646464646464646;55.14701659890323
0.0505050505050505;58.43985522904692
0.05454545454545451;60.15125264687074
0.058585858585858575;60.77079760944106
0.06262626262626264;60.93179962708895
0.06666666666666665;66.06450998376882
0.07070707070707072;61.23614306945939
0.07474747474747473;63.30027334592938
0.0787878787878788;65.87888621758381
0.0828282828282828;61.65412677022818
0.08686868686868687;64.23498316927072
0.09090909090909088;57.191566810346735
0.09494949494949495;58.54510857770361
0.09898989898989896;57.11170275578082
0.10303030303030303;54.07004285028604
0.10707070707070704;50.8400305117142
0.1111111111111111;49.15537288789075
0.11515151515151512;51.97700301342355
0.11919191919191918;50.00429887531605
0.1232323232323232;52.463868828282315
0.12727272727272726;50.76469768303185
0.13131313131313133;42.82685277987068
0.13535353535353534;41.34358943609251
0.1393939393939394;42.09295881382146
0.14343434343434341;41.51278604201017
0.14747474747474748;43.295578170597565
0.1515151515151515;36.653545006515316
0.15555555555555556;35.791192788045294
0.15959595959595957;34.171975698258265
0.16363636363636364;35.078589198440085
0.16767676767676765;37.24076499703541
0.1717171717171717;32.82985342245642
0.17575757575757572;35.597067385998116
0.1797979797979798;29.095720890362472
0.1838383838383838;29.263125882707836
0.18787878787878787;26.650100315334655
0.19191919191919193;30.93527555205007
0.19595959595959594;29.321241196646668
0.2;25.849651442519562
