SA;MZ
-0.5;-4.364737635207774
-0.4898989898989899;-5.64874806789455
-0.4797979797979798;-6.225816842302417
-0.4696969696969697;-6.108579623282104
-0.4595959595959596;-5.098756483593339
-0.4494949494949495;-7.5537879561084
-0.4393939393939394;-6.147505706137116
-0.4292929292929293;-7.380979809016172
-0.41919191919191917;-6.915011892889124
-0.40909090909090906;-7.435955805755968
-0.398989898989899;-8.831417052611382
-0.3888888888888889;-7.281471639040776
-0.3787878787878788;-7.438830066207143
-0.3686868686868687;-8.932550275023818
-0.35858585858585856;-7.984238488030458
-0.3484848484848485;-7.359882040842382
-0.33838383838383834;-9.548455694405492
-0.3282828282828283;-8.899470421910344
-0.3181818181818182;-8.687907186413813
-0.30808080808080807;-9.138645911712912
-0.29797979797979796;-9.987936008666718
-0.28787878787878785;-11.85481521119888
-0.2777777777777778;-10.761977159144836
-0.2676767676767676;-13.282953208484393
-0.25757575757575757;-11.466366557526348
-0.24747474747474746;-14.434660254695542
-0.23737373737373735;-14.438514187193206
-0.22727272727272724;-13.749663684387935
-0.21717171717171713;-15.301494996664525
-0.20707070707070707;-16.712748574053723
-0.19696969696969696;-17.58957245462996
-0.18686868686868685;-18.32652574524692
-0.17676767676767674;-18.425854682872107
-0.16666666666666663;-19.954776865955537
-0.15656565656565652;-19.945890287753706
-0.1464646464646464;-21.300231463772374
-0.13636363636363635;-22.456357164990024
-0.12626262626262624;-23.52805355379578
-0.11616161616161613;-26.358803883947605
-0.10606060606060602;-26.24440457808615
-0.09595959595959591;-26.57243845990321
-0.0858585858585858;-25.798798149161982
-0.07575757575757575;-25.157047442932843
-0.06565656565656564;-27.289709099464066
-0.055555555555555525;-24.370478825683193
-0.045454545454545414;-20.970308749079027
-0.035353535353535304;-15.982623404218717
-0.025252525252525193;-13.126780455065303
-0.015151515151515138;-7.822134994319645
-0.0050505050505050275;-3.2337529700081227
0.005050505050505083;0.6849682833963149
0.015151515151515249;6.373782749807643
0.025252525252525304;12.463706795086981
0.03535353535353536;18.26212756105652
0.045454545454545525;19.89676485658373
0.05555555555555558;26.06927168306683
0.06565656565656575;26.057812415807692
0.0757575757575758;25.38416720348974
0.08585858585858586;28.523612906044995
0.09595959595959602;28.411250441146237
0.10606060606060608;24.62603771012782
0.11616161616161624;25.057062349434954
0.1262626262626263;23.47446743989152
0.13636363636363646;22.999001187459054
0.14646464646464652;18.68060994072839
0.15656565656565657;21.348285919535442
0.16666666666666674;19.845406531710502
0.1767676767676768;18.145417026248758
0.18686868686868696;16.546217167819186
0.19696969696969702;15.051311853616623
0.20707070707070718;14.029973588378068
0.21717171717171724;14.643528080876774
0.2272727272727273;14.689282911027197
0.23737373737373746;11.635563212371832
0.24747474747474751;13.809854302903123
0.2575757575757577;10.469046205281106
0.26767676767676774;12.54273695953102
0.2777777777777778;11.912224153188994
0.28787878787878796;8.984907717336501
0.297979797979798;10.270459156971137
0.3080808080808082;8.812451848500869
0.31818181818181823;11.060500552473817
0.3282828282828284;9.407664087914243
0.33838383838383845;8.088390375293194
0.3484848484848485;9.833662346264916
0.3585858585858587;8.520622887663643
0.36868686868686873;9.775740277711657
0.3787878787878789;8.244894656191187
0.38888888888888895;6.705810867333581
0.3989898989898991;7.736850113183749
0.40909090909090917;7.797926263880763
0.4191919191919192;7.971081534447068
0.4292929292929294;7.612235218495811
0.43939393939393945;6.5269558525693405
0.4494949494949496;8.36728716768291
0.45959595959595967;7.479438544957453
0.4696969696969697;6.561170838146996
0.4797979797979799;6.095548270284299
0.48989898989898994;5.817291770124556
0.5;5.146326671954675
