SA;MZ
-0.5;83.74755194270392
-0.4898989898989899;82.80698462575113
-0.4797979797979798;81.79558261133381
-0.4696969696969697;80.70696562228711
-0.4595959595959596;79.53407299300765
-0.4494949494949495;78.26908180942131
-0.4393939393939394;76.90331452004247
-0.4292929292929293;75.42713469713958
-0.41919191919191917;73.82982950645403
-0.40909090909090906;72.09947733579352
-0.398989898989899;70.22279895130097
-0.3888888888888889;68.18499051644031
-0.3787878787878788;65.9695368537586
-0.3686868686868687;63.55800349827328
-0.35858585858585856;60.929806448375786
-0.3484848484848485;58.061959157151186
-0.33838383838383834;54.92879735332661
-0.3282828282828283;51.501683917856845
-0.3181818181818182;47.74869852135322
-0.30808080808080807;43.634320396961186
-0.29797979797979796;39.11911795921713
-0.28787878787878785;34.159466628439944
-0.2777777777777778;28.707327050924235
-0.2676767676767676;22.710131069927236
-0.25757575757575757;16.110843806549685
-0.24747474747474746;8.848298981305641
-0.23737373737373735;0.8579435524496146
-0.22727272727272724;-7.926820240509363
-0.21717171717171713;-17.572438972453238
-0.20707070707070707;-28.141813712406094
-0.19696969696969696;-39.68925215744236
-0.18686868686868685;-52.253178479024086
-0.17676767676767674;-65.84586029171112
-0.16666666666666663;-80.43925864916244
-0.15656565656565652;-95.94599291189095
-0.1464646464646464;-112.19442785637249
-0.13636363636363635;-128.8972189733164
-0.12626262626262624;-145.61364085889213
-0.11616161616161613;-161.70826784909525
-0.10606060606060602;-176.3129312180578
-0.09595959595959591;-188.30614640400958
-0.0858585858585858;-196.33398158751484
-0.07575757575757575;-198.90452130115483
-0.06565656565656564;-194.5840401289123
-0.055555555555555525;-182.29170771458195
-0.045454545454545414;-161.62730922316635
-0.035353535353535304;-133.10592156043177
-0.025252525252525193;-98.18116855521833
-0.015151515151515138;-59.044988667589536
-0.0050505050505050275;-18.31871389788728
0.005050505050505083;21.340129271499823
0.015151515151515249;57.59880838824985
0.025252525252525304;88.29601733025704
0.03535353535353536;111.6026518806043
0.045454545454545525;126.32672318769883
0.05555555555555558;132.1478762172621
0.06565656565656575;129.6384687563286
0.0757575757575758;120.06382438927344
0.08585858585858586;105.06929539154866
0.09595959595959602;86.37749632317134
0.10606060606060608;65.56714282888984
0.11616161616161624;43.94866218310035
0.1262626262626263;22.52036183828618
0.13636363636363646;1.9795317117192794
0.14646464646464652;-17.235508849278677
0.15656565656565657;-34.890918486376236
0.16666666666666674;-50.90274983527323
0.1767676767676768;-65.28919503579134
0.18686868686868696;-78.13247214834772
0.19696969696969702;-89.5505102271605
0.20707070707070718;-99.67718627152934
0.21717171717171724;-108.64934868568974
0.2272727272727273;-116.59886814838569
0.23737373737373746;-123.64821225656127
0.24747474747474751;-129.90837085361633
0.2575757575757577;-135.4782728462292
0.26767676767676774;-140.44509497523657
0.2777777777777778;-144.885060998866
0.28787878787878796;-148.86447259015316
0.297979797979798;-152.44081212189215
0.3080808080808082;-155.66382365934746
0.31818181818181823;-158.57652138779045
0.3282828282828284;-161.2161016685227
0.33838383838383845;-163.61475125313902
0.3484848484848485;-165.80035360677078
0.3585858585858587;-167.79710032292553
0.36868686868686873;-169.62601693348128
0.3787878787878789;-171.30541312003442
0.38888888888888895;-172.85126711483636
0.3989898989898991;-174.27755337732324
0.40909090909090917;-175.59652171185047
0.4191919191919192;-176.8189350107505
0.4292929292929294;-177.9542718524441
0.43939393939393945;-179.01089930271988
0.4494949494949496;-179.9962204783752
0.45959595959595967;-180.91680074107282
0.4696969696969697;-181.77847579208515
0.4797979797979799;-182.58644442787815
0.48989898989898994;-183.34534828277717
0.5;-184.05934051845946
