SA;MZ
-0.5;25.23791843721422
-0.4898989898989899;24.500276782176183
-0.4797979797979798;24.477282331858333
-0.4696969696969697;25.156302227997802
-0.4595959595959596;26.735610379192668
-0.4494949494949495;24.857751967698132
-0.4393939393939394;26.848873694652085
-0.4292929292929293;26.207877855706478
-0.41919191919191917;27.273931075653255
-0.40909090909090906;27.36064614391215
-0.398989898989899;26.58038581941569
-0.3888888888888889;28.75304809712807
-0.3787878787878788;29.225907334728515
-0.3686868686868687;28.369907600170656
-0.35858585858585856;29.96346946465122
-0.3484848484848485;31.24066633508063
-0.33838383838383834;29.712629030222054
-0.3282828282828283;31.030009804981955
-0.3181818181818182;31.918063496627354
-0.30808080808080807;32.152235752072414
-0.29797979797979796;31.996712074461346
-0.28787878787878785;30.833020918426154
-0.2777777777777778;32.6391901707912
-0.2676767676767676;30.842590945297918
-0.25757575757575757;33.395709387685045
-0.24747474747474746;31.17744265184963
-0.23737373737373735;31.93869988706243
-0.22727272727272724;33.40958852970179
-0.21717171717171713;32.658798491717604
-0.20707070707070707;32.06983262447567
-0.19696969696969696;32.03880605230243
-0.18686868686868685;32.17315511086173
-0.17676767676767674;32.97183376743128
-0.16666666666666663;32.367095975822195
-0.15656565656565652;33.32247564820492
-0.1464646464646464;32.92700994929257
-0.13636363636363635;32.72169553247974
-0.12626262626262624;32.554766373764316
-0.11616161616161613;30.51703169867657
-0.10606060606060602;31.206658390354335
-0.09595959595959591;31.07994655162023
-0.0858585858585858;31.482979154989604
-0.07575757575757575;30.996247015269315
-0.06565656565656564;26.926874036780255
-0.055555555555555525;27.337716331431544
-0.045454545454545414;28.186873289774773
-0.035353535353535304;31.097487783379773
-0.025252525252525193;32.48662283523652
-0.015151515151515138;36.72950886808092
-0.0050505050505050275;40.41856983251424
0.005050505050505083;43.46604495353768
0.015151515151515249;48.23965038232205
0.025252525252525304;53.26062381390855
0.03535353535353536;57.63034778681951
0.045454545454545525;57.285522927828
0.05555555555555558;61.026427430083444
0.06565656565656575;58.578948945173444
0.0757575757575758;55.942088721328936
0.08585858585858586;57.80998592664986
0.09595959595959602;57.072138807187315
0.10606060606060608;53.13455992473709
0.11616161616161624;53.702080002930614
0.1262626262626263;52.400713219255366
0.13636363636363646;52.25500087311842
0.14646464646464652;48.257165044245035
0.15656565656565657;51.20478298196697
0.16666666666666674;49.92630068134395
0.1767676767676768;48.38997983418809
0.18686868686868696;46.89401989586542
0.19696969696969702;45.44512724605773
0.20707070707070718;44.417160938045825
0.21717171717171724;44.976549539652645
0.2272727272727273;44.925736772728094
0.23737373737373746;41.73796048961412
0.24747474747474751;43.74526977358943
0.2575757575757577;40.208718879814846
0.26767676767676774;42.06166190018707
0.2777777777777778;41.18875828453713
0.28787878787878796;38.00040106437993
0.297979797979798;39.008916504545745
0.3080808080808082;37.2602261677356
0.31818181818181823;39.20601753077825
0.3282828282828284;37.24117604632899
0.33838383838383845;35.60175735940425
0.3484848484848485;37.020157997626185
0.3585858585858587;35.374762702590246
0.36868686868686873;36.29312995769752
0.3787878787878789;34.4220964013038
0.38888888888888895;32.54022563300061
0.3989898989898991;33.22661402585857
0.40909090909090917;32.94181956314684
0.4191919191919192;32.768448573263505
0.4292929292929294;32.06291420696452
0.43939393939393945;30.631217172687034
0.4494949494949496;32.12577921672452
0.45959595959595967;30.893140183593573
0.4696969696969697;29.631349626581326
0.4797979797979799;28.823723772215484
0.48989898989898994;28.20520329088421
0.5;27.195904874480682
