SA;MZ
-0.2;-2.23297931189383
-0.19595959595959597;-15.498304928601144
-0.19191919191919193;-11.408364705123507
-0.1878787878787879;-1.4370601220429817
-0.18383838383838386;-9.55535747746083
-0.17979797979797982;-0.2498556934082048
-0.17575757575757578;-6.941027153025573
-0.1717171717171717;-9.855730832602317
-0.1676767676767677;-3.919389532732236
-0.16363636363636364;-6.657053486033984
-0.15959595959595962;-12.75583659731922
-0.15555555555555556;-6.711333641301875
-0.15151515151515152;-14.476854493279147
-0.14747474747474748;-16.624635071121908
-0.14343434343434344;-17.674566828902556
-0.1393939393939394;-9.126778587089973
-0.13535353535353536;-16.53371444667652
-0.13131313131313133;-17.8448381867513
-0.1272727272727273;-27.155993028148494
-0.12323232323232325;-17.993462124919446
-0.11919191919191921;-23.700051254412166
-0.11515151515151516;-29.057646591460358
-0.11111111111111112;-33.690334085667764
-0.10707070707070708;-29.48723571950425
-0.10303030303030304;-32.97986054087579
-0.098989898989899;-36.25144313235504
-0.09494949494949496;-25.861837715487844
-0.09090909090909093;-47.21741004822927
-0.08686868686868687;-32.98879256429471
-0.08282828282828283;-43.66108337713706
-0.0787878787878788;-40.254340802040005
-0.07474747474747476;-43.31021363671524
-0.07070707070707072;-37.79679304733188
-0.06666666666666668;-48.54143349405794
-0.06262626262626264;-47.021665871433
-0.0585858585858586;-42.33108099597685
-0.054545454545454564;-41.22743959528436
-0.050505050505050525;-49.86157077594539
-0.046464646464646486;-43.03733400571132
-0.04242424242424245;-32.71516304993957
-0.03838383838383841;-41.07131481748019
-0.03434343434343434;-35.228638414843374
-0.030303030303030304;-44.128755180587845
-0.026262626262626265;-37.374983601537444
-0.022222222222222227;-23.723222534318907
-0.018181818181818188;-14.994265732921345
-0.01414141414141415;-15.498648075008528
-0.01010101010101011;-18.412281757329463
-0.006060606060606072;-19.037071164627605
-0.002020202020202033;-5.74298378523418
0.0020202020202020055;-3.771922865755082
0.006060606060606044;-5.902617821824312
0.010101010101010083;-0.9827202159586754
0.014141414141414121;3.760428180578109
0.01818181818181816;-4.464540050838476
0.0222222222222222;7.022763813284557
0.026262626262626265;10.254981589579577
0.030303030303030304;7.244199031404923
0.03434343434343434;4.745463919438653
0.03838383838383838;12.057238666535394
0.04242424242424242;-5.948776191748856
0.04646464646464646;5.110627312060556
0.0505050505050505;-3.8937855908498014
0.05454545454545451;0.31023064391351385
0.058585858585858575;-7.468033109399816
0.06262626262626264;0.344179610893276
0.06666666666666665;-14.321412225882874
0.07070707070707072;-7.996503112450119
0.07474747474747473;-12.816590991529953
0.0787878787878788;-9.569454758763023
0.0828282828282828;-11.598205771498966
0.08686868686868687;-16.641442859513077
0.09090909090909088;-22.118946816183126
0.09494949494949495;-14.508530904891789
0.09898989898989896;-17.105204447747525
0.10303030303030303;-19.123572555727094
0.10707070707070704;-20.205039637596798
0.1111111111111111;-19.759333232174498
0.11515151515151512;-14.507646616320184
0.11919191919191918;-15.517153782198426
0.1232323232323232;-22.34441299017623
0.12727272727272726;-24.155099709514694
0.13131313131313133;-26.218427030138773
0.13535353535353534;-19.719120724853973
0.1393939393939394;-20.29324000903178
0.14343434343434341;-17.659860405322785
0.14747474747474748;-18.611203220629093
0.1515151515151515;-20.0483931009429
0.15555555555555556;-21.475057281795056
0.15959595959595957;-25.467577189964278
0.16363636363636364;-16.676867100795747
0.16767676767676765;-21.44251620240215
0.1717171717171717;-17.092880696991685
0.17575757575757572;-32.971100940869306
0.1797979797979798;-17.107406142134817
0.1838383838383838;-19.67939133640228
0.18787878787878787;-21.770181045032626
0.19191919191919193;-26.25053065199621
0.19595959595959594;-17.424750619605696
0.2;-32.74923520004204
