SA;MZ
-0.5;4.147415812396739
-0.4898989898989899;3.086225839878045
-0.4797979797979798;2.7386435417931434
-0.4696969696969697;3.0922988869878067
-0.4595959595959596;4.345755193856685
-0.4494949494949495;2.1418756130408156
-0.4393939393939394;3.807155469238639
-0.4292929292929293;2.8408785655462805
-0.41919191919191917;3.582628294477601
-0.40909090909090906;3.346472018882523
-0.398989898989899;2.2452676206539324
-0.3888888888888889;4.099451749723273
-0.3787878787878788;4.256884226824271
-0.3686868686868687;3.089145035237062
-0.35858585858585856;4.37534522631773
-0.3484848484848485;5.3503079668361435
-0.33838383838383834;3.5259786098192705
-0.3282828282828283;4.553895226966723
-0.3181818181818182;5.160277581584842
-0.30808080808080807;5.12162489725578
-0.29797979797979796;4.7032766714215875
-0.28787878787878785;3.288030418860824
-0.2777777777777778;4.855316519071518
-0.2676767676767676;2.834065161071595
-0.25757575757575757;5.17850743190233
-0.24747474747474746;2.769508415469452
-0.23737373737373735;3.3602152898941844
-0.22727272727272724;4.683303408076759
-0.21717171717171713;3.8104362943775225
-0.20707070707070707;3.128592010115887
-0.19696969696969696;3.0379832774032285
-0.18686868686868685;3.15091732809769
-0.17676767676767674;3.972178060362202
-0.16666666666666663;3.44103057984901
-0.15656565656565652;4.529452159608271
-0.1464646464646464;4.33660401505494
-0.13636363636363635;4.4154458007943065
-0.12626262626262624;4.627863843387592
-0.11616161616161613;3.0790415840813647
-0.10606060606060602;4.379307434390972
-0.09595959595959591;4.987541427218002
-0.0858585858585858;6.22620657284725
-0.07575757575757575;6.592793254525302
-0.06565656565656564;3.1997188385190056
-0.055555555555555525;3.765325366917585
-0.045454545454545414;3.8447971829968193
-0.035353535353535304;4.902095588722252
-0.025252525252525193;3.623329778362609
-0.015151515151515138;4.782335094396098
-0.0050505050505050275;5.216661163089754
0.005050505050505083;4.96735980780646
0.015151515151515249;6.493792968894671
0.025252525252525304;8.426937142273184
0.03535353535353536;10.08081353097102
0.045454545454545525;7.769400974811333
0.05555555555555558;10.588503756100302
0.06565656565656575;8.169155701263378
0.0757575757575758;6.160546560940494
0.08585858585858586;8.932852924616256
0.09595959595959602;9.178784459243097
0.10606060606060608;6.210520351399672
0.11616161616161624;7.697258431340914
0.1262626262626263;7.257073044269458
0.13636363636363646;7.918111038651599
0.14646464646464652;4.680121438517679
0.15656565656565657;8.348800272170843
0.16666666666666674;7.759986900082304
0.1767676767676768;6.88819470290838
0.18686868686868696;6.036700152092803
0.19696969696969702;5.216227170242783
0.20707070707070718;4.803752363026115
0.21717171717171724;5.9680817669889805
0.2272727272727273;6.513440091146557
0.23737373737373746;3.9143722316657152
0.24747474747474751;6.503862118646946
0.2575757575757577;3.543609777817448
0.26767676767676774;5.967393169666348
0.2777777777777778;5.660127554027883
0.28787878787878796;3.0323365653038605
0.297979797979798;4.596385731859522
0.3080808080808082;3.398171113063672
0.31818181818181823;5.889310595737151
0.3282828282828284;4.464591900978031
0.33838383838383845;3.3599569601299577
0.3484848484848485;5.307681754018389
0.3585858585858587;4.186030413122568
0.36868686868686873;5.622445644098084
0.3787878787878789;4.263656582393882
0.38888888888888895;2.8881299081822878
0.3989898989898991;4.0748771012011336
0.40909090909090917;4.284384061565916
0.4191919191919192;4.5991981349262
0.4292929292929294;4.375686515322197
0.43939393939393945;3.4198166424502126
0.4494949494949496;5.383989158385464
0.45959595959595967;4.6147343194299015
0.4696969696969697;3.810102879204412
0.4797979797979799;3.453422281683526
0.48989898989898994;3.2796536426031655
0.5;2.708942539491133
