SA;MZ
-0.2;-95.40337330360065
-0.19595959595959597;-97.55667890540981
-0.19191919191919193;-100.60225197871348
-0.1878787878787879;-100.59500306232019
-0.18383838383838386;-108.41088176412282
-0.17979797979797982;-104.28391878262262
-0.17575757575757578;-113.40940137811988
-0.1717171717171717;-116.40040906791505
-0.1676767676767677;-114.69448658652145
-0.16363636363636364;-120.79644750031787
-0.15959595959595962;-120.40447007155184
-0.15555555555555556;-120.16277941718107
-0.15151515151515152;-124.77097674678996
-0.14747474747474748;-133.03227601784542
-0.14343434343434344;-129.39410929572514
-0.1393939393939394;-134.02438959136666
-0.13535353535353536;-141.74353042849066
-0.13131313131313133;-140.3177872722752
-0.1272727272727273;-147.5183557744751
-0.12323232323232325;-146.53232366417822
-0.11919191919191921;-148.5798510882945
-0.11515151515151516;-150.44808637116446
-0.11111111111111112;-145.87166616867736
-0.10707070707070708;-157.88884103149803
-0.10303030303030304;-155.7658521665117
-0.098989898989899;-157.80242549409604
-0.09494949494949496;-160.3325286194004
-0.09090909090909093;-163.25966392810884
-0.08686868686868687;-164.62805169566982
-0.08282828282828283;-162.27094973129735
-0.0787878787878788;-161.03645382301195
-0.07474747474747476;-160.58720307223894
-0.07070707070707072;-155.4657031498283
-0.06666666666666668;-154.29803068230606
-0.06262626262626264;-158.50319862652492
-0.0585858585858586;-146.79942463282242
-0.054545454545454564;-142.93137533965609
-0.050505050505050525;-137.9893608875083
-0.046464646464646486;-133.19843721273793
-0.04242424242424245;-116.98257448611032
-0.03838383838383841;-113.2413755873214
-0.03434343434343434;-105.70335996643736
-0.030303030303030304;-99.06885480902072
-0.026262626262626265;-84.60230647309528
-0.022222222222222227;-81.30165805353799
-0.018181818181818188;-65.90826162635996
-0.01414141414141415;-53.919018379991535
-0.01010101010101011;-44.1839461990214
-0.006060606060606072;-33.747884905456495
-0.002020202020202033;-20.736821325983666
0.0020202020202020055;-9.982193086255196
0.006060606060606044;-0.9271750428399854
0.010101010101010083;18.104663679219616
0.014141414141414121;26.03081360132151
0.01818181818181816;39.93288542645408
0.0222222222222222;52.93426154277079
0.026262626262626265;61.940153808137936
0.030303030303030304;69.11468037857114
0.03434343434343434;81.19228818893545
0.03838383838383838;89.22093440246336
0.04242424242424242;95.97834296358373
0.04646464646464646;106.17919292808344
0.0505050505050505;112.82829642532907
0.05454545454545451;117.58117161370681
0.058585858585858575;120.91480762380837
0.06262626262626264;123.45663739374747
0.06666666666666665;130.6370186833033
0.07070707070707072;127.52838056381218
0.07474747474747473;130.99371634639334
0.0787878787878788;134.66777918659574
0.0828282828282828;131.24806885121163
0.08686868686868687;134.3608617434622
0.09090909090909088;127.59494135114107
0.09494949494949495;128.9911329191626
0.09898989898989896;127.38565549725438
0.10303030303030303;123.97751941337548
0.10707070707070704;120.20683872277047
0.1111111111111111;117.82716722917898
0.11515151515151512;119.81868998070152
0.11919191919191918;116.89924577441673
0.1232323232323232;118.31294938946667
0.12727272727272726;115.48520889781572
0.13131313131313133;106.35133759997291
0.13535353535353534;103.61859904603793
0.1393939393939394;103.07778605005012
0.14343434343434341;101.17819835668473
0.14747474747474748;101.62257462341907
0.1515151515151515;93.63215744693798
0.15555555555555556;91.41934697765306
0.15959595959595957;88.45442387883813
0.16363636363636364;88.02592172660513
0.16767676767676765;88.86850526262063
0.1717171717171717;83.15763740520035
0.17575757575757572;84.64790689373679
0.1797979797979798;76.895347736608
0.1838383838383838;75.8394129530403
0.18787878787878787;72.03255457843915
0.19191919191919193;75.15459752549324
0.19595959595959594;72.40894511354288
0.2;67.83774032171205
