SA;MZ
-0.2;-101.36591844835228
-0.19595959595959597;-105.36931781281372
-0.19191919191919193;-106.33935322563109
-0.1878787878787879;-111.0184238208873
-0.18383838383838386;-115.73212485773291
-0.17979797979797982;-112.95524560731477
-0.17575757575757578;-116.82143114136615
-0.1717171717171717;-120.62213152494424
-0.1676767676767677;-121.22022014569788
-0.16363636363636364;-129.05106956186316
-0.15959595959595962;-132.377560704587
-0.15555555555555556;-136.0521305930983
-0.15151515151515152;-138.94569477940715
-0.14747474747474748;-139.86352622599293
-0.14343434343434344;-142.80367672449808
-0.1393939393939394;-148.6472707812839
-0.13535353535353536;-151.2164202590779
-0.13131313131313133;-156.33103097443356
-0.1272727272727273;-156.12529410522544
-0.12323232323232325;-165.43000300752124
-0.11919191919191921;-166.15597035374765
-0.11515151515151516;-168.44527029676593
-0.11111111111111112;-172.57040853213704
-0.10707070707070708;-177.24125103331232
-0.10303030303030304;-177.85697489494524
-0.098989898989899;-184.06595589429745
-0.09494949494949496;-183.43124557668662
-0.09090909090909093;-189.22360306470352
-0.08686868686868687;-182.15043944244348
-0.08282828282828283;-185.57630589485527
-0.0787878787878788;-192.1388640726681
-0.07474747474747476;-188.34406170274272
-0.07070707070707072;-189.70007576399777
-0.06666666666666668;-183.74720349998836
-0.06262626262626264;-181.98708604497367
-0.0585858585858586;-177.55732501851628
-0.054545454545454564;-173.802520985494
-0.050505050505050525;-172.46853603749685
-0.046464646464646486;-160.07232971336344
-0.04242424242424245;-153.884680329545
-0.03838383838383841;-148.58442700052004
-0.03434343434343434;-141.01218849896156
-0.030303030303030304;-128.96288774138478
-0.026262626262626265;-111.44495516353247
-0.022222222222222227;-101.66416265032719
-0.018181818181818188;-91.50455466665053
-0.01414141414141415;-82.71733303127307
-0.01010101010101011;-71.97376638505088
-0.006060606060606072;-55.90018039590548
-0.002020202020202033;-41.23813038488334
0.0020202020202020055;-33.39698619483126
0.006060606060606044;-16.439893177027006
0.010101010101010083;-6.509913628692859
0.014141414141414121;5.473029403939736
0.01818181818181816;19.55778009128107
0.0222222222222222;31.920585136090885
0.026262626262626265;44.18663976578141
0.030303030303030304;59.94194757628425
0.03434343434343434;74.81290671475688
0.03838383838383838;82.36305168290308
0.04242424242424242;91.24065582516229
0.04646464646464646;99.36957109320788
0.0505050505050505;107.19959632714125
0.05454545454545451;106.71349772912086
0.058585858585858575;117.82267787339883
0.06262626262626264;122.03322758793865
0.06666666666666665;123.85589158169819
0.07070707070707072;126.30389651898126
0.07474747474747473;127.4051174577877
0.0787878787878788;130.18497856153598
0.0828282828282828;127.21834321362311
0.08686868686868687;130.66462936252972
0.09090909090909088;127.1921803401365
0.09494949494949495;127.04962542560041
0.09898989898989896;122.89898085929885
0.10303030303030303;120.79840656885588
0.10707070707070704;116.32685670248674
0.1111111111111111;119.24683657901144
0.11515151515151512;112.78657840255154
0.11919191919191918;114.26865859353937
0.1232323232323232;106.39374228138239
0.12727272727272726;104.36890101354041
0.13131313131313133;103.93366572961384
0.13535353535353534;103.93962686461643
0.1393939393939394;99.83578462583878
0.14343434343434341;95.00654038402601
0.14747474747474748;93.61275451827981
0.1515151515151515;90.25270741590455
0.15555555555555556;90.80584867798845
0.15959595959595957;87.05428114374419
0.16363636363636364;82.48819995255828
0.16767676767676765;82.36095752166311
0.1717171717171717;72.33870206823228
0.17575757575757572;73.3265375194726
0.1797979797979798;71.97486217805046
0.1838383838383838;72.82637298309339
0.18787878787878787;70.89896584689897
0.19191919191919193;65.00632410646857
0.19595959595959594;64.26567384209035
0.2;64.69675806808948
