SA;MZ
-0.5;25.488276961546948
-0.4898989898989899;24.58332130815525
-0.4797979797979798;24.38466196710444
-0.4696969696969697;24.87944859220508
-0.4595959595959596;26.265736043347893
-0.4494949494949495;24.18584807714468
-0.4393939393939394;25.965706422537153
-0.4292929292929293;25.10398325517729
-0.41919191919191917;25.939607808780227
-0.40909090909090906;25.785945461425456
-0.398989898989899;24.755098046648946
-0.3888888888888889;26.666684746817793
-0.3787878787878788;26.86767781539324
-0.3686868686868687;25.728689318837265
-0.35858585858585856;27.027769934348548
-0.3484848484848485;27.99857569130644
-0.33838383838383834;26.15176113854863
-0.3282828282828283;27.137429908726016
-0.3181818181818182;27.68020011808312
-0.30808080808080807;27.55477433961923
-0.29797979797979796;27.02446770985068
-0.28787878787878785;25.469787313788515
-0.2777777777777778;26.867562279086055
-0.2676767676767676;24.643758926934535
-0.25757575757575757;26.7492226674294
-0.24747474747474746;24.060944783522814
-0.23737373737373735;24.327638630162863
-0.22727272727272724;25.276912138165883
-0.21717171717171713;23.974660767713885
-0.20707070707070707;22.80134927392843
-0.19696969696969696;22.149939180504628
-0.18686868686868685;21.62486123453634
-0.17676767676767674;21.72270999348763
-0.16666666666666663;20.374925736801462
-0.15656565656565652;20.54735060598433
-0.1464646464646464;19.337144195351794
-0.13636363636363635;18.303705587361375
-0.12626262626262624;17.3310415123891
-0.11616161616161613;14.573527746413468
-0.10606060606060602;14.733791712631605
-0.09595959595959591;14.42412424643067
-0.0858585858585858;15.191183098691878
-0.07575757575757575;15.807681211182473
-0.06565656565656564;13.640814144799858
-0.055555555555555525;16.527425372804757
-0.045454545454545414;19.90387493488528
-0.035353535353535304;24.878289562320525
-0.025252525252525193;27.727951058929705
-0.015151515151515138;33.028180596313426
-0.0050505050505050275;37.60930765466001
0.005050505050505083;41.5154806930033
0.015151515151515249;47.186664245510414
0.025252525252525304;53.25685090941535
0.03535353535353536;59.03883411545655
0.045454545454545525;60.66681166051425
0.05555555555555558;66.8471353797023
0.06565656565656575;66.85748310912417
0.0757575757575758;66.21260890972883
0.08585858585858586;69.37661544080257
0.09595959595959602;69.27366092006169
0.10606060606060608;65.47510872827947
0.11616161616161624;65.86641702851921
0.1262626262626263;64.21711242184098
0.13636363636363646;63.649069689897956
0.14646464646464652;59.214134929913726
0.15656565656565657;61.74339787692574
0.16666666666666674;60.08224714581878
0.1767676767676768;58.20594042269276
0.18686868686868696;56.413966333325
0.19696969696969702;54.71120934308418
0.20707070707070718;53.46814051390635
0.21717171717171724;53.84713358704228
0.2272727272727273;53.646421427924295
0.23737373737373746;50.33515518866162
0.24747474747474751;52.24156601759873
0.2575757575757577;48.623224738463335
0.26767676767676774;50.410357050009885
0.2777777777777778;49.48484430499384
0.28787878787878796;46.25463346991584
0.297979797979798;47.22991189052599
0.3080808080808082;45.45474186172975
0.31818181818181823;47.37920343829264
0.3282828282828284;45.39679965770992
0.33838383838383845;43.742403556940154
0.3484848484848485;45.14740561635891
0.3585858585858587;43.48933990297647
0.36868686868686873;44.39505045165318
0.3787878787878789;42.51077848845784
0.38888888888888895;40.61459588308074
0.3989898989898991;41.285197305185484
0.40909090909090917;40.982816959701346
0.4191919191919192;40.78980463254721
0.4292929292929294;40.062374753902915
0.43939393939393945;38.60637886539651
0.4494949494949496;40.07413185727193
0.45959595959595967;38.81210269944057
0.4696969696969697;37.51830053431247
0.4797979797979799;36.67602684221945
0.48989898989898994;36.020229047532524
0.5;34.97104849056525
