SA;MZ
-0.2;-44.06216262314324
-0.19595959595959597;-46.83706111804335
-0.19191919191919193;-46.552833416011865
-0.1878787878787879;-49.952879155305645
-0.18383838383838386;-53.3640964784671
-0.17979797979797982;-49.26292411206725
-0.17575757575757578;-51.78505226640794
-0.1717171717171717;-54.224426138894096
-0.1676767676767677;-53.4469239652108
-0.16363636363636364;-59.89149810464706
-0.15959595959595962;-61.82525494094303
-0.15555555555555556;-64.10557847770998
-0.15151515151515152;-65.60913325335392
-0.14747474747474748;-65.1478272630005
-0.14343434343434344;-66.7273194135536
-0.1393939393939394;-71.23739911383704
-0.13535353535353536;-72.50998300976268
-0.13131313131313133;-76.37599557986402
-0.1272727272727273;-74.98192047817209
-0.12323232323232325;-83.17215548889942
-0.11919191919191921;-82.87243625180476
-0.11515151515151516;-84.24104154645164
-0.11111111111111112;-87.56786899939257
-0.10707070707070708;-91.58119633718185
-0.10303030303030304;-91.69937535826028
-0.098989898989899;-97.59035821625815
-0.09494949494949496;-96.83669793512507
-0.09090909090909093;-102.72798559899041
-0.08686868686868687;-95.98909232427873
-0.08282828282828283;-99.99987550564452
-0.0787878787878788;-107.41033795768571
-0.07474747474747476;-104.73503539413106
-0.07070707070707072;-107.48638394594964
-0.06666666666666668;-103.2041415638469
-0.06262626262626264;-103.38452606049889
-0.0585858585858586;-101.15506975378673
-0.054545454545454564;-99.84622308172831
-0.050505050505050525;-101.1864341144132
-0.046464646464646486;-91.67293914692151
-0.04242424242424245;-88.55546646651517
-0.03838383838383841;-86.49143702092464
-0.03434343434343434;-82.3006708146945
-0.030303030303030304;-73.7590985085984
-0.026262626262626265;-59.85959982037116
-0.022222222222222227;-53.79812964890736
-0.018181818181818188;-47.45755106250327
-0.01414141414141415;-42.59940438067751
-0.01010101010101011;-35.918155767836794
-0.006060606060606072;-24.073611669007345
-0.002020202020202033;-13.842467303545511
0.0020202020202020055;-10.657666215780813
0.006060606060606044;1.4065986545524107
0.010101010101010083;6.224632202276005
0.014141414141414121;12.92853145151382
0.01818181818181816;21.6401423870889
0.0222222222222222;28.61384867630033
0.026262626262626265;35.54644960294024
0.030303030303030304;46.083900941531574
0.03434343434343434;55.90092813488039
0.03838383838383838;58.600284191890765
0.04242424242424242;62.86321309989661
0.04646464646464646;66.642367935512
0.0505050505050505;70.41317202772852
0.05454545454545451;66.18091325141818
0.058585858585858575;73.87591590127963
0.06262626262626264;75.01887785807844
0.06666666666666665;74.13017720448238
0.07070707070707072;74.22726559387237
0.07474747474747473;73.33669807271443
0.0787878787878788;74.47719881233878
0.0828282828282828;70.21197771344917
0.08686868686868687;72.68447177635517
0.09090909090909088;68.54347319929778
0.09494949494949495;68.0153133927126
0.09898989898989896;63.73779695337683
0.10303030303030303;61.743755053259086
0.10707070707070704;57.58642210147403
0.1111111111111111;61.002825284126345
0.11515151515151512;55.19648653756638
0.11919191919191918;57.46645575823023
0.1232323232323232;50.49136375993573
0.12727272727272726;49.45794919174537
0.13131313131313133;50.087233058293606
0.13535353535353534;51.21416616430367
0.1393939393939394;48.27296654804743
0.14343434343434341;44.63505143271274
0.14747474747474748;44.45000150085413
0.1515151515151515;42.3064051196877
0.15555555555555556;44.0754767643233
0.15959595959595957;41.53240369854151
0.16363636363636364;38.16164692852771
0.16767676767676765;39.21187162676548
0.1717171717171717;30.345457706725004
0.17575757575757572;32.46454039569901
0.1797979797979798;32.217239339570405
0.1838383838383838;34.14456359970717
0.18787878787878787;33.263223060881096
0.19191919191919193;28.386137984946558
0.19595959595959594;28.630124926614993
0.2;30.014810336699963
