SA;MZ
-0.5;12.310458659614667
-0.4898989898989899;11.351153167302726
-0.4797979797979798;11.104063806255972
-0.4696969696969697;11.556603565934275
-0.4595959595959596;12.907101420153586
-0.4494949494949495;10.798167657497958
-0.4393939393939394;12.556024998986958
-0.4292929292929293;11.67966359488541
-0.41919191919191917;12.508350728571894
-0.40909090909090906;12.355813667987354
-0.398989898989899;11.334544531090671
-0.3888888888888889;13.264586654603757
-0.3787878787878788;13.493376860709333
-0.3686868686868687;12.392039977589619
-0.35858585858585856;13.739196832560014
-0.3484848484848485;14.769141805218222
-0.33838383838383834;12.99324863736815
-0.3282828282828283;14.062435696352912
-0.3181818181818182;14.702248357769843
-0.30808080808080807;14.68844845971869
-0.29797979797979796;14.285564561782383
-0.28787878787878785;12.8754962367604
-0.2777777777777778;14.436671736723845
-0.2676767676767676;12.396892976522341
-0.25757575757575757;14.709108560606456
-0.24747474747474746;12.252711065938776
-0.23737373737373735;12.779139506516405
-0.22727272727272724;14.019067408096358
-0.21717171717171713;13.041789293759667
-0.20707070707070707;12.231454275958171
-0.19696969696969696;11.984869827743225
-0.18686868686868685;11.910217187492758
-0.17676767676767674;12.507257353443459
-0.16666666666666663;11.709127736970862
-0.15656565656565652;12.480343563844018
-0.1464646464646464;11.911053261971157
-0.13636363636363635;11.543542464394491
-0.12626262626262624;11.22758181600502
-0.11616161616161613;9.055863785388734
-0.10606060606060602;9.628913673131386
-0.09595959595959591;9.405998424365361
-0.0858585858585858;9.736807881373656
-0.07575757575757575;9.205699300214757
-0.06565656565656564;5.122470453962849
-0.055555555555555525;5.548278992395149
-0.045454545454545414;6.431745878470857
-0.035353535353535304;9.380975146758267
-0.025252525252525193;10.802517095312654
-0.015151515151515138;15.071924700043214
-0.0050505050505050275;18.787766516613118
0.005050505050505083;21.86666618227354
0.015151515151515249;26.675156075967934
0.025252525252525304;31.726658025463294
0.03535353535353536;36.11058267969686
0.045454545454545525;35.75680709262942
0.05555555555555558;39.47384737385689
0.06565656565656575;37.00670880002348
0.0757575757575758;34.37062741695718
0.08585858585858586;36.26681526632913
0.09595959595959602;35.58508003085591
0.10606060606060608;31.72884223988242
0.11616161616161624;32.39969968495788
0.1262626262626263;31.220676082298915
0.13636363636363646;31.2137845243755
0.14646464646464652;27.3691597331811
0.15656565656565657;30.48264866779976
0.16666666666666674;29.381240145275527
0.1767676767676768;28.03194422568456
0.18686868686868696;26.731864151154895
0.19696969696969702;25.486729621137314
0.20707070707070718;24.66951724962444
0.21717171717171724;25.44584966938835
0.2272727272727273;25.617428711049165
0.23737373737373746;22.656805560806717
0.24747474747474751;24.895391535960744
0.2575757575757577;21.59364739696905
0.26767676767676774;23.684374528100122
0.2777777777777778;23.051717739650318
0.28787878787878796;20.105591278022054
0.297979797979798;21.357876592241517
0.3080808080808082;19.854082723084545
0.31818181818181823;22.04551537500033
0.3282828282828284;20.326707513971154
0.33838383838383845;18.933390169446955
0.3484848484848485;20.597661741228706
0.3585858585858587;19.197633969655968
0.36868686868686873;20.36061612127269
0.3787878787878789;18.733218079388198
0.38888888888888895;17.093797850128272
0.3989898989898991;18.02126610074632
0.40909090909090917;17.97601375308517
0.4191919191919192;18.040497510257595
0.4292929292929294;17.57099716461533
0.43939393939393945;16.37339520625045
0.4494949494949496;18.1000092216066
0.45959595959595967;17.09728791969916
0.4696969696969697;16.063201757440808
0.4797979797979799;15.480998968707445
0.48989898989898994;15.08556244970335
0.5;14.296960501333889
