SA;MZ
-0.2;-15.304478834188169
-0.19595959595959597;-15.692551489124813
-0.19191919191919193;-16.932868990069927
-0.1878787878787879;-15.081394151953202
-0.18383838383838386;-21.015530659861238
-0.17979797979797982;-14.971229330719911
-0.17575757575757578;-22.146236222415745
-0.1717171717171717;-23.156710208806132
-0.1676767676767677;-19.443987907629403
-0.16363636363636364;-23.51749015915041
-0.15959595959595962;-21.080932362945234
-0.15555555555555556;-18.785133251050365
-0.15151515151515152;-21.337483116921316
-0.14747474747474748;-27.550331613957177
-0.14343434343434344;-21.88175550793912
-0.1393939393939394;-24.511993285382463
-0.13535353535353536;-30.275642658191728
-0.13131313131313133;-26.955181077042866
-0.1272727272727273;-32.34023681756189
-0.12323232323232325;-29.638697060533122
-0.11919191919191921;-30.094013661536486
-0.11515151515151516;-30.519195139048193
-0.11111111111111112;-24.677310666205955
-0.10707070707070708;-35.637519186878805
-0.10303030303030304;-32.69921771462309
-0.098989898989899;-34.19714148313605
-0.09494949494949496;-36.50153032307429
-0.09090909090909093;-39.55261139095277
-0.08686868686868687;-41.43074520662205
-0.08282828282828283;-40.00349989171735
-0.0787878787878788;-40.150049818415596
-0.07474747474747476;-41.55941232819955
-0.07070707070707072;-38.79435854998787
-0.06666666666666668;-40.49390236371618
-0.06262626262626264;-48.0817794654008
-0.0585858585858586;-40.272250684206924
-0.054545454545454564;-40.797331311315055
-0.050505050505050525;-40.7263848787548
-0.046464646464646486;-41.25596686786054
-0.04242424242424245;-30.775020124868846
-0.03838383838383841;-33.14291871423215
-0.03434343434343434;-32.04448748702353
-0.030303030303030304;-32.13523576518037
-0.026262626262626265;-24.636829476730675
-0.022222222222222227;-28.51053484519204
-0.018181818181818188;-20.4718280642346
-0.01414141414141415;-16.00687965655274
-0.01010101010101011;-13.972083470837243
-0.006060606060606072;-11.432408873306983
-0.002020202020202033;-6.536612062092333
0.0020202020202020055;-4.124328109611706
0.006060606060606044;-3.6266399438839794
0.010101010101010083;6.68072036261417
0.014141414141414121;5.805016239990077
0.01818181818181816;10.942470126958806
0.0222222222222222;15.336530977001406
0.026262626262626265;16.00335266474342
0.030303030303030304;15.201692792675827
0.03434343434343434;19.74288900662041
0.03838383838383838;20.735409069218093
0.04242424242424242;21.00311169929371
0.04646464646464646;25.294082105102575
0.0505050505050505;26.634946608281087
0.05454545454545451;26.69228419966924
0.058585858585858575;25.9441889477596
0.06262626262626264;25.010159549154082
0.06666666666666665;29.304660198982393
0.07070707070707072;23.87747284418503
0.07474747474747473;25.563449284374368
0.0787878787878788;27.9649462136926
0.0828282828282828;23.743975945882102
0.08686868686868687;26.48929119683012
0.09090909090909088;19.75104623404208
0.09494949494949495;21.531136197419215
0.09898989898989896;20.627232828813117
0.10303030303030303;18.20075265671176
0.10707070707070704;15.655635719835294
0.1111111111111111;14.71105155070695
0.11515151515151512;18.314871962816838
0.11919191919191918;17.154893643150807
0.1232323232323232;20.44758692086942
0.12727272727272726;19.593174119782397
0.13131313131313133;12.5042455421004
0.13535353535353534;11.867760351383396
0.1393939393939394;13.456542132270036
0.14343434343434341;13.704142426999107
0.14747474747474748;16.299636044022648
0.1515151515151515;10.452534259784395
0.15555555555555556;10.365277948272613
0.15959595959595957;9.49979689655514
0.16363636363636364;11.137719895983098
0.16767676767676765;14.008095542761065
0.1717171717171717;10.281909281029849
0.17575757575757572;13.71027039990444
0.1797979797979798;7.8466013162079316
0.1838383838383838;8.628492238633719
0.18787878787878787;6.607173345194099
0.19191919191919193;11.461791889017627
0.19595959595959594;10.395531618609136
0.2;7.450697969099869
