SA;MZ
-0.5;7.186211423113988
-0.4898989898989899;6.186353146632483
-0.4797979797979798;5.901321020642492
-0.4696969696969697;6.31876787783824
-0.4595959595959596;7.637278821677439
-0.4494949494949495;5.499737432779312
-0.4393939393939394;7.232657796815345
-0.4292929292929293;6.335340453259529
-0.41919191919191917;7.147383104825328
-0.40909090909090906;6.98286454623415
-0.398989898989899;5.9546507054204945
-0.3888888888888889;7.8831823247358095
-0.3787878787878788;8.11631873062217
-0.3686868686868687;7.025634122001467
-0.35858585858585856;8.390227697407855
-0.3484848484848485;9.444903844487717
-0.33838383838383834;7.701581269782044
-0.3282828282828283;8.81176250398429
-0.3181818181818182;9.5016217600067
-0.30808080808080807;9.547601499132872
-0.29797979797979796;9.214971956647723
-0.28787878787878785;7.886447516811362
-0.2777777777777778;9.541360119320938
-0.2676767676767676;7.60852470270662
-0.25757575757575757;10.042038747195196
-0.24747474747474746;7.722613804596562
-0.23737373737373735;8.403222029048607
-0.22727272727272724;9.816340723288357
-0.21717171717171713;9.033410866335553
-0.20707070707070707;8.441162108632652
-0.19696969696969696;8.439531653031006
-0.18686868686868685;8.64052300449724
-0.17676767676767674;9.548587160378048
-0.16666666666666663;9.102626257695128
-0.15656565656565652;10.274223562440215
-0.1464646464646464;10.16211389432363
-0.13636363636363635;10.318795825899509
-0.12626262626262624;10.605655645876366
-0.11616161616161613;9.127329753185194
-0.10606060606060602;10.493537562906726
-0.09595959595959591;11.162461148702175
-0.0858585858585858;12.455730040452366
-0.07575757575757575;12.869793347752047
-0.06565656565656564;9.515739454550898
-0.055555555555555525;10.110341341315925
-0.045454545454545414;10.207628254826485
-0.035353535353535304;11.27271222831357
-0.025252525252525193;9.996277857434428
-0.015151515151515138;11.155880422853148
-0.0050505050505050275;11.58825938797319
0.005050505050505083;11.332557555879571
0.015151515151515249;12.84862267252095
0.025252525252525304;14.770952289161432
0.03535353535353536;16.41671940490326
0.045454545454545525;14.096801353410422
0.05555555555555558;16.9004398160518
0.06565656565656575;14.455379808073813
0.0757575757575758;12.41092020446435
0.08585858585858586;15.138498794213266
0.09595959595959602;15.332136924348664
0.10606060606060608;12.305119805815877
0.11616161616161624;13.727553133342493
0.1262626262626263;13.218272952762995
0.13636363636363646;13.806085072400363
0.14646464646464652;10.491323468203692
0.15656565656565657;14.080212679180468
0.16666666666666674;13.409074544980637
0.1767676767676768;12.452865029242156
0.18686868686868696;11.515266989229897
0.19696969696969702;10.607376915408883
0.20707070707070718;10.106511881302074
0.21717171717171724;11.181787724809897
0.2272727272727273;11.637709644325515
0.23737373737373746;8.949075091356093
0.24747474747474751;11.449094059994477
0.2575757575757577;8.399667662339546
0.26767676767676774;10.734751539747954
0.2777777777777778;10.339416836284501
0.28787878787878796;7.624322894975232
0.297979797979798;9.101952386410328
0.3080808080808082;7.818301521731022
0.31818181818181823;10.225072873809324
0.3282828282828284;8.717124843405637
0.33838383838383845;7.530457418562806
0.3484848484848485;9.397393314211262
0.3585858585858587;8.1962332854339
0.36868686868686873;9.55444767805081
0.3787878787878789;8.118785316517593
0.38888888888888895;6.6677255681824406
0.3989898989898991;7.7802864625226595
0.40909090909090917;7.91695509630566
0.4191919191919192;8.160275367523568
0.4292929292929294;7.866607016292542
0.43939393939393945;6.841906594437863
0.4494949494949496;8.738560933859485
0.45959595959595967;7.90308401431631
0.4696969696969697;7.033508251562586
0.4797979797979799;6.6131410491345
0.48989898989898994;6.376922096564825
0.5;5.744974438346788
