SA;MZ
-0.2;-93.08319927808901
-0.19595959595959597;-95.27153282655443
-0.19191919191919193;-98.35600705768361
-0.1878787878787879;-98.3914940589562
-0.18383838383838386;-106.25385297326117
-0.17979797979797982;-102.17696466324294
-0.17575757575757578;-111.3558998752737
-0.1717171717171717;-114.40344800678699
-0.1676767676767677;-112.75678395076567
-0.16363636363636364;-118.92026695845843
-0.15959595959595962;-118.59153379884452
-0.15555555555555556;-118.41418108391599
-0.15151515151515152;-123.0870985066375
-0.14747474747474748;-131.41271441631423
-0.14343434343434344;-127.83761619271615
-0.1393939393939394;-132.5288353867422
-0.13535353535353536;-140.30589798855306
-0.13131313131313133;-138.93420581862154
-0.1272727272727273;-146.1841843910323
-0.12323232323232325;-145.24229370534565
-0.11919191919191921;-147.32827525548313
-0.11515151515151516;-149.22913912272102
-0.11111111111111112;-144.67973495810614
-0.10707070707070708;-156.71894017786965
-0.10303030303030304;-154.6140806366242
-0.098989898989899;-156.66643651927916
-0.09494949494949496;-159.21196342949705
-0.09090909090909093;-162.1564853349323
-0.08686868686868687;-163.54669826014663
-0.08282828282828283;-161.21822149015685
-0.0787878787878788;-160.02104078711866
-0.07474747474747476;-159.61878310683252
-0.07070707070707072;-154.55357068646447
-0.06666666666666668;-153.44927348593663
-0.06262626262626264;-157.72051317609206
-0.0585858585858586;-146.07874195652067
-0.054545454545454564;-142.25954305380446
-0.050505050505050525;-137.34217612382375
-0.046464646464646486;-132.53933552238274
-0.04242424242424245;-116.26224956940588
-0.03838383838383841;-112.39854813612897
-0.03434343434343434;-104.66686003149205
-0.030303030303030304;-97.7611626499127
-0.026262626262626265;-82.94472250327307
-0.022222222222222227;-79.22129850391373
-0.018181818181818188;-63.34696594579147
-0.01414141414141415;-50.843769608008415
-0.01010101010101011;-40.59730718119265
-0.006060606060606072;-29.69531618884325
-0.002020202020202033;-16.30644214423711
0.0020202020202020055;-5.2937618081680595
0.006060606060606044;3.882314718651913
0.010101010101010083;22.902128881050313
0.014141414141414121;30.711120536757132
0.01818181818181816;44.43191744457841
0.0222222222222222;57.229319590887826
0.026262626262626265;66.04122394838656
0.030303030303030304;73.05177632077006
0.03434343434343434;85.00308074782792
0.03838383838383838;92.94101181889017
0.04242424242424242;99.63488411626595
0.04646464646464646;109.78788908200653
0.0505050505050505;116.39290498872045
0.05454545454545451;121.09493467124823
0.058585858585858575;124.3629827151576
0.06262626262626264;126.81949105635395
0.06666666666666665;133.8927799942252
0.07070707070707072;130.6558117738865
0.07474747474747473;133.97410801598397
0.0787878787878788;137.48630268184334
0.0828282828282828;133.89451200289895
0.08686868686868687;136.82983307940975
0.09090909090909088;129.88565859278845
0.09494949494949495;131.10691892625684
0.09898989898989896;129.33325669356563
0.10303030303030303;125.76634439289977
0.10707070707070704;121.84819336681852
0.1111111111111111;119.33354093618048
0.11515151515151512;121.2031278567708
0.11919191919191918;118.17482510445551
0.1232323232323232;119.49236585984708
0.12727272727272726;116.58046879168377
0.13131313131313133;107.37354613375224
0.13535353535353534;104.57783160171532
0.1393939393939394;103.98302767999975
0.14343434343434341;102.03733702502144
0.14747474747474748;102.44243470293875
0.1515151515151515;94.41856160934708
0.15555555555555556;92.17719648851454
0.15959595959595957;89.18778921717222
0.16363636363636364;88.73813724720199
0.16767676767676765;89.56226322158528
0.1717171717171717;83.83507803575273
0.17575757575757572;85.3107023411634
0.1797979797979798;77.5447785504159
0.1838383838383838;76.47643651472254
0.18787878787878787;72.65786534442296
0.19191919191919193;75.7686793177777
0.19595959595959594;73.01211592478525
0.2;68.43019024364577
