LSR;FX
-1.0;-2721.2570409126392
-0.9797979797979798;-2743.4913877271397
-0.9595959595959596;-2733.9549084264995
-0.9393939393939394;-2750.993982239933
-0.9191919191919192;-2696.614451323824
-0.898989898989899;-2739.2535537176573
-0.8787878787878788;-2785.152302040248
-0.8585858585858586;-2741.521313858576
-0.8383838383838383;-2778.2648041480443
-0.8181818181818181;-2830.0082655625224
-0.797979797979798;-2805.7561045154616
-0.7777777777777778;-2840.5230688229026
-0.7575757575757576;-2850.7652941282627
-0.7373737373737373;-2830.126051812391
-0.7171717171717171;-2849.6357745164173
-0.696969696969697;-2867.181067254572
-0.6767676767676767;-2928.413201456501
-0.6565656565656566;-2926.1691403767154
-0.6363636363636364;-2908.9952188368757
-0.6161616161616161;-2921.0015526839634
-0.5959595959595959;-2921.663964590027
-0.5757575757575757;-2928.7487636632018
-0.5555555555555556;-2976.176124214312
-0.5353535353535352;-2941.6831075595146
-0.5151515151515151;-2965.460822664667
-0.4949494949494949;-3000.411047939765
-0.4747474747474747;-3035.6889243617165
-0.4545454545454545;-2966.9213234949325
-0.43434343434343425;-3010.428151668838
-0.41414141414141414;-3005.506334967653
-0.3939393939393939;-2989.26077015532
-0.3737373737373737;-3006.159597719324
-0.3535353535353535;-2938.086158760715
-0.33333333333333326;-2952.1109570113326
-0.31313131313131304;-2861.7007974916014
-0.2929292929292928;-2844.5607062509125
-0.2727272727272727;-2747.9861143421053
-0.2525252525252525;-2692.6952597697828
-0.23232323232323226;-2585.8681157834167
-0.21212121212121204;-2466.967976188676
-0.19191919191919182;-2332.6612350004593
-0.1717171717171716;-2162.836415388591
-0.1515151515151515;-1989.376635631054
-0.13131313131313127;-1773.7908715143321
-0.11111111111111105;-1542.605076777821
-0.09090909090909083;-1303.3407548490125
-0.07070707070707061;-1022.2937654237903
-0.050505050505050386;-783.7753986480083
-0.030303030303030276;-437.21253627394617
-0.010101010101010055;-148.23791944233696
0.010101010101010166;130.66012736946644
0.030303030303030498;431.2108406125908
0.05050505050505061;698.2401662740899
0.07070707070707072;1030.827401589987
0.09090909090909105;1296.0762386141062
0.11111111111111116;1557.5025191447885
0.1313131313131315;1799.8793400367147
0.1515151515151516;1989.3118676638405
0.1717171717171717;2157.7890227893195
0.19191919191919204;2311.2578476199064
0.21212121212121215;2491.9323963170796
0.2323232323232325;2596.505675191934
0.2525252525252526;2673.048747767478
0.27272727272727293;2787.625712110515
0.29292929292929304;2854.1541996993224
0.31313131313131315;2889.0716799269558
0.3333333333333335;2902.9947982006397
0.3535353535353536;2970.4699757622757
0.3737373737373739;2975.4969499800113
0.39393939393939403;2983.0792220540134
0.41414141414141437;2968.309193848648
0.4343434343434345;3023.4626168898735
0.4545454545454546;2986.031437533911
0.4747474747474749;3001.1623053067724
0.49494949494949503;2962.2004096538485
0.5151515151515154;3016.3351768421403
0.5353535353535355;3026.5526312297097
0.5555555555555556;2954.6428112860003
0.5757575757575759;2927.408950384118
0.595959595959596;2938.0942663185774
0.6161616161616164;2916.511256564793
0.6363636363636365;2905.4134228242833
0.6565656565656568;2916.988294901533
0.6767676767676769;2906.6288108095105
0.696969696969697;2863.272277638296
0.7171717171717173;2887.029887819479
0.7373737373737375;2864.689824169956
0.7575757575757578;2815.9062494727423
0.7777777777777779;2854.2288457804116
0.7979797979797982;2827.839751370786
0.8181818181818183;2794.4390056997454
0.8383838383838385;2776.7726060315363
0.8585858585858588;2771.351275534251
0.8787878787878789;2745.5941730752324
0.8989898989898992;2720.547518311741
0.9191919191919193;2725.1048518463735
0.9393939393939394;2761.2028844661827
0.9595959595959598;2742.7501877610484
0.9797979797979799;2673.4707564902474
1.0;2703.93698438742
