SA;MZ
-0.2;39.300865536955044
-0.19595959595959597;39.366053487880876
-0.19191919191919193;39.430761309822486
-0.1878787878787879;39.494852416815405
-0.18383838383838386;39.55817075335719
-0.17979797979797982;39.62053827122152
-0.17575757575757578;39.681752071953625
-0.1717171717171717;39.74158116968984
-0.1676767676767677;39.79976282342119
-0.16363636363636364;39.85599838206811
-0.15959595959595962;39.90994857998163
-0.15555555555555556;39.961228215095595
-0.15151515151515152;40.00940013747322
-0.14747474747474748;40.05396847322194
-0.14343434343434344;40.09437100883494
-0.1393939393939394;40.129970665549315
-0.13535353535353536;40.160046004460085
-0.13131313131313133;40.18378072379599
-0.1272727272727273;40.200252143734254
-0.12323232323232325;40.20841872622974
-0.11919191919191921;40.20710675351963
-0.11515151515151516;40.19499639632579
-0.11111111111111112;40.17060754931447
-0.10707070707070708;40.13228600542214
-0.10303030303030304;40.078190789755965
-0.098989898989899;40.006283782725056
-0.09494949494949496;39.91432312984426
-0.09090909090909093;39.79986235107178
-0.08686868686868687;39.66025749835268
-0.08282828282828283;39.49268511607394
-0.0787878787878788;39.29417405544923
-0.07474747474747476;39.06165426627284
-0.07070707070707072;38.79202539151921
-0.06666666666666668;38.482247156947025
-0.06262626262626264;38.12945202803161
-0.0585858585858586;37.73107831875839
-0.054545454545454564;37.285018949010876
-0.050505050505050525;36.789777670579255
-0.046464646464646486;36.24462145596485
-0.04242424242424245;35.64971588390825
-0.03838383838383841;35.00623113569618
-0.03434343434343434;34.31641131757399
-0.030303030303030304;33.58361125248746
-0.026262626262626265;32.812325263636545
-0.022222222222222227;32.0082655765707
-0.018181818181818188;31.17859685443906
-0.01414141414141415;30.332477206786045
-0.01010101010101011;29.481900667922616
-0.006060606060606072;28.641450206710118
-0.002020202020202033;27.82056443623408
0.0020202020202020055;27.003438283039472
0.006060606060606044;26.153053304404892
0.010101010101010083;25.2530955436696
0.014141414141414121;24.31361565740102
0.01818181818181816;23.351416760064513
0.0222222222222222;22.380460764112062
0.026262626262626265;21.41151154035395
0.030303030303030304;20.453052917324843
0.03434343434343434;19.511941889615105
0.03838383838383838;18.59376586740502
0.04242424242424242;17.703030978750423
0.04646464646464646;16.843271271639086
0.0505050505050505;16.017128239589656
0.05454545454545451;15.226425135273523
0.058585858585858575;14.472246378793042
0.06262626262626264;13.755024476444309
0.06666666666666665;13.074632676301814
0.07070707070707072;12.430479709091523
0.07474747474747473;11.821602553115303
0.0787878787878788;11.24675363001553
0.0828282828282828;10.70447974527627
0.08686868686868687;10.193191120006388
0.09090909090909088;9.711219818076467
0.09494949494949495;9.25686764918173
0.09898989898989896;8.828444188335853
0.10303030303030303;8.424295905250505
0.10707070707070704;8.042827576409712
0.1111111111111111;7.682517200200676
0.11515151515151512;7.34192559189095
0.11919191919191918;7.019701735217563
0.1232323232323232;6.714584837821211
0.12727272727272726;6.425403898088243
0.13131313131313133;6.151075454028884
0.13535353535353534;5.890600058387518
0.1393939393939394;5.643057912273381
0.14343434343434341;5.407603993664887
0.14747474747474748;5.18346293697326
0.1515151515151515;4.969923854278171
0.15555555555555556;4.76633523620627
0.15959595959595957;4.5721000288803815
0.16363636363636364;4.3866709511149224
0.16767676767676765;4.209546091404439
0.1717171717171717;4.040264805772912
0.17575757575757572;3.8784039239594654
0.1797979797979798;3.7235742616542598
0.1838383838383838;3.5754174297015284
0.18787878787878787;3.4336029266537755
0.19191919191919193;3.297825498233047
0.19595959595959594;3.1678027456955573
0.2;3.0432729644574934
