SA;MZ
-0.2;19.06168737197321
-0.19595959595959597;19.211480016176097
-0.19191919191919193;20.39863459631304
-0.1878787878787879;21.54583012718255
-0.18383838383838386;22.213581611672595
-0.17979797979797982;22.422479315786745
-0.17575757575757578;21.989924256580842
-0.1717171717171717;23.001283834672943
-0.1676767676767677;22.80175769475066
-0.16363636363636364;23.356864131863613
-0.15959595959595962;24.30798947802078
-0.15555555555555556;24.499100801223122
-0.15151515151515152;26.123330579825463
-0.14747474747474748;27.2730781977966
-0.14343434343434344;26.174222992560388
-0.1393939393939394;27.171943847790132
-0.13535353535353536;28.382121364236763
-0.13131313131313133;28.855169508549853
-0.1272727272727273;28.95514470065237
-0.12323232323232325;29.993561447678935
-0.11919191919191921;29.534829639635735
-0.11515151515151516;30.8770574451297
-0.11111111111111112;31.618935609109638
-0.10707070707070708;31.80205731276001
-0.10303030303030304;32.58439790337872
-0.098989898989899;31.353089658298956
-0.09494949494949496;32.79410514928428
-0.09090909090909093;33.36365716227232
-0.08686868686868687;32.91032252843317
-0.08282828282828283;33.705824866981764
-0.0787878787878788;32.139338182105924
-0.07474747474747476;33.289407528242826
-0.07070707070707072;32.23496039402662
-0.06666666666666668;32.385012090753804
-0.06262626262626264;31.580033558595957
-0.0585858585858586;30.52022536406855
-0.054545454545454564;31.101677966529913
-0.050505050505050525;29.87824422563087
-0.046464646464646486;29.392024843458046
-0.04242424242424245;28.326398531974355
-0.03838383838383841;26.47752063171288
-0.03434343434343434;27.17449109540359
-0.030303030303030304;25.227716273349554
-0.026262626262626265;23.77272353167289
-0.022222222222222227;23.395986291832973
-0.018181818181818188;22.09610727184332
-0.01414141414141415;20.609330428651482
-0.01010101010101011;19.94585204928688
-0.006060606060606072;19.705416018414308
-0.002020202020202033;18.731210453323172
0.0020202020202020055;18.99304406556646
0.006060606060606044;18.398706343015633
0.010101010101010083;17.670429332225048
0.014141414141414121;17.158711004275933
0.01818181818181816;15.936193421898126
0.0222222222222222;13.939489820889234
0.026262626262626265;12.735625655130274
0.030303030303030304;12.758558843186538
0.03434343434343434;11.24034140071737
0.03838383838383838;9.915930427157305
0.04242424242424242;9.022319056350188
0.04646464646464646;9.123003662547667
0.0505050505050505;6.0280015738302986
0.05454545454545451;5.458916677493205
0.058585858585858575;4.1936158819413665
0.06262626262626264;3.8927357012996535
0.06666666666666665;2.899078400270543
0.07070707070707072;2.2516708301390427
0.07474747474747473;1.1282675168356713
0.0787878787878788;0.6736808307016564
0.0828282828282828;-0.11336268594364901
0.08686868686868687;-0.6166836843613486
0.09090909090909088;-0.7729353631873689
0.09494949494949495;-1.6331384249352043
0.09898989898989896;-2.5821333801830537
0.10303030303030303;-2.1338334316781418
0.10707070707070704;-2.7915217027996704
0.1111111111111111;-2.4301670615501476
0.11515151515151512;-3.293366262063608
0.11919191919191918;-3.7304487953218626
0.1232323232323232;-2.5282934079884787
0.12727272727272726;-3.452122840484678
0.13131313131313133;-3.5589772424740906
0.13535353535353534;-2.7187061335655214
0.1393939393939394;-3.591070693458321
0.14343434343434341;-4.073639379418987
0.14747474747474748;-3.174097526364741
0.1515151515151515;-3.8408820801559664
0.15555555555555556;-3.695714886005431
0.15959595959595957;-3.1575273099189176
0.16363636363636364;-3.3951170792034575
0.16767676767676765;-2.311338746380786
0.1717171717171717;-2.965722104159407
0.17575757575757572;-2.3938669946672744
0.1797979797979798;-2.401711587424973
0.1838383838383838;-2.824279598251733
0.18787878787878787;-2.6469385909152727
0.19191919191919193;-2.8915529048775275
0.19595959595959594;-2.322349624395913
0.2;-2.4836011869290897
