SA;MZ
-0.2;0.6229569182165586
-0.19595959595959597;0.5692730776060556
-0.19191919191919193;-0.23572779694714507
-0.1878787878787879;-0.4388281366861905
-0.18383838383838386;0.5304774559578469
-0.17979797979797982;1.2950609994689233
-0.17575757575757578;0.9890636027603308
-0.1717171717171717;0.3203510213957601
-0.1676767676767677;1.2852246991136298
-0.16363636363636364;0.10183639368987452
-0.15959595959595962;0.44241789660992353
-0.15555555555555556;0.6356411752864571
-0.15151515151515152;1.0839467113329961
-0.14747474747474748;0.5688443191228392
-0.14343434343434344;0.4359369065847353
-0.1393939393939394;2.3607421401561792
-0.13535353535353536;0.8560657260065987
-0.13131313131313133;1.8977912299436253
-0.1272727272727273;1.6057241578934545
-0.12323232323232325;1.3954464274250356
-0.11919191919191921;1.8466824742779893
-0.11515151515151516;1.763243466231683
-0.11111111111111112;1.2354086816243264
-0.10707070707070708;2.207723074152099
-0.10303030303030304;1.2071535845537562
-0.098989898989899;1.9330985614194645
-0.09494949494949496;2.328020906603016
-0.09090909090909093;3.36489545232885
-0.08686868686868687;3.7220757524453316
-0.08282828282828283;3.2155861289948904
-0.0787878787878788;3.9687822611038666
-0.07474747474747476;4.454577159813384
-0.07070707070707072;4.612668904302338
-0.06666666666666668;4.665498910443893
-0.06262626262626264;5.785660443219957
-0.0585858585858586;5.582528056461673
-0.054545454545454564;6.177035259049867
-0.050505050505050525;7.262552432546997
-0.046464646464646486;7.067659387970813
-0.04242424242424245;8.278438626947215
-0.03838383838383841;7.371935758735717
-0.03434343434343434;8.589987261566888
-0.030303030303030304;9.62889062304758
-0.026262626262626265;10.399474657968877
-0.022222222222222227;11.439604020372723
-0.018181818181818188;12.801771177796606
-0.01414141414141415;14.10594082199398
-0.01010101010101011;14.247352712726274
-0.006060606060606072;16.183715448364275
-0.002020202020202033;18.834928664639964
0.0020202020202020055;20.54813007660768
0.006060606060606044;21.74754051834499
0.010101010101010083;24.587632203177318
0.014141414141414121;26.392623192552964
0.01818181818181816;27.462076567253852
0.0222222222222222;28.23828965590607
0.026262626262626265;28.97152315489184
0.030303030303030304;30.162020553412873
0.03434343434343434;30.758079269908762
0.03838383838383838;30.65652368871215
0.04242424242424242;31.840330280449656
0.04646464646464646;32.260864731909216
0.0505050505050505;32.22722322752118
0.05454545454545451;32.489928599469756
0.058585858585858575;32.13531368664359
0.06262626262626264;32.29945337792484
0.06666666666666665;32.21407492348856
0.07070707070707072;31.829709725757063
0.07474747474747473;32.486386814712255
0.0787878787878788;31.98566349177639
0.0828282828282828;30.894945350681766
0.08686868686868687;31.296343091115464
0.09090909090909088;31.46198295618693
0.09494949494949495;30.140152284988226
0.09898989898989896;29.17481802988876
0.10303030303030303;29.0271658143104
0.10707070707070704;28.19929125867442
0.1111111111111111;26.81043430822508
0.11515151515151512;26.946400986350486
0.11919191919191918;25.451411037070045
0.1232323232323232;24.9793169245806
0.12727272727272726;24.951704302728658
0.13131313131313133;23.64234973189369
0.13535353535353534;23.623313700633027
0.1393939393939394;22.421616819546852
0.14343434343434341;22.6474670569323
0.14747474747474748;21.674520877734697
0.1515151515151515;21.523817207177984
0.15555555555555556;20.35354555472527
0.15959595959595957;19.23082407552746
0.16363636363636364;20.04195426109128
0.16767676767676765;19.355483644984357
0.1717171717171717;17.87993991893961
0.17575757575757572;16.871157231413967
0.1797979797979798;17.725596518713953
0.1838383838383838;16.187107852970968
0.18787878787878787;15.965538659332084
0.19191919191919193;15.963944090804123
0.19595959595959594;15.641134256110327
0.2;14.691349914005158
