SA;MZ
-0.2;53.55971461247365
-0.19595959595959597;53.00152830296969
-0.19191919191919193;52.4088110104569
-0.1878787878787879;51.77914357513522
-0.18383838383838386;51.109921692130385
-0.17979797979797982;50.39834442527704
-0.17575757575757578;49.64140313152869
-0.1717171717171717;48.83587123544213
-0.1676767676767677;47.978295436437165
-0.16363636363636364;47.06498911166622
-0.15959595959595962;46.092028902091116
-0.15555555555555556;45.05525574746545
-0.15151515151515152;43.95028197680887
-0.14747474747474748;42.772506474303796
-0.14343434343434344;41.51714043540783
-0.1393939393939394;40.179246811317974
-0.13535353535353536;38.75379721442964
-0.13131313131313133;37.23575081818683
-0.1272727272727273;35.62016061452687
-0.12323232323232325;33.902313255145835
-0.11919191919191921;32.07790953623509
-0.11515151515151516;30.143293290134253
-0.11111111111111112;28.095736872499803
-0.10707070707070708;25.933791370090105
-0.10303030303030304;23.657708821291745
-0.098989898989899;21.269941783947832
-0.09494949494949496;18.77572208267894
-0.09090909090909093;16.183715065548313
-0.08686868686868687;13.506737768335588
-0.08282828282828283;10.762518720730055
-0.0787878787878788;7.974463699044479
-0.07474747474747476;5.172375950778607
-0.07070707070707072;2.3930623451955952
-0.06666666666666668;-0.31925960216731397
-0.06262626262626264;-2.912852110546064
-0.0585858585858586;-5.328749691364182
-0.054545454545454564;-7.501554545257935
-0.050505050505050525;-9.360817052811376
-0.046464646464646486;-10.833048091302816
-0.04242424242424245;-11.84435614288527
-0.03838383838383841;-12.323631429156613
-0.03434343434343434;-12.20611593422486
-0.030303030303030304;-11.437109993052424
-0.026262626262626265;-9.97548457216385
-0.022222222222222227;-7.796607846392016
-0.018181818181818188;-4.894271703745254
-0.01414141414141415;-1.2812465018299424
-0.01010101010101011;3.011676951677564
-0.006060606060606072;7.937273983874103
-0.002020202020202033;13.430003782328924
0.0020202020202020055;19.397319016716192
0.006060606060606044;25.725585616396824
0.010101010101010083;32.30692468963319
0.014141414141414121;39.030115874432035
0.01818181818181816;45.77605484845673
0.0222222222222222;52.42507187434276
0.026262626262626265;58.85914506245333
0.030303030303030304;64.96384335540782
0.03434343434343434;70.62972127298521
0.03838383838383838;75.75366930250624
0.04242424242424242;80.24077129802396
0.04646464646464646;84.00701594388346
0.0505050505050505;86.98289446670836
0.05454545454545451;89.11755736732444
0.058585858585858575;90.38288077050834
0.06262626262626264;90.77660544979462
0.06666666666666665;90.32373946393224
0.07070707070707072;89.0756809740845
0.07474747474747473;87.10695960504319
0.0787878787878788;84.50998036087975
0.0828282828282828;81.38853271587617
0.08686868686868687;77.85099369175893
0.09090909090909088;74.00408706446254
0.09494949494949495;69.94782107726442
0.09898989898989896;65.77191476388391
0.10303030303030303;61.5537330143113
0.10707070707070704;57.35754181274721
0.1111111111111111;53.23478473673939
0.11515151515151512;49.22505618540412
0.11919191919191918;45.35747813509636
0.1232323232323232;41.65224712181361
0.12727272727272726;38.12218490149765
0.13131313131313133;34.774186642392976
0.13535353535353534;31.610508594431103
0.1393939393939394;28.629871860792445
0.14343434343434341;25.82838170168735
0.14747474747474748;23.200275291123813
0.1515151515151515;20.73851765715728
0.15555555555555556;18.435267914875634
0.15959595959595957;16.28223757379033
0.16363636363636364;14.270960889087444
0.16767676767676765;12.392994738569165
0.1717171717171717;10.640062845209824
0.17575757575757572;9.004156615232025
0.1797979797979798;7.477602568049578
0.1838383838383838;6.053104353737297
0.18787878787878787;4.7237656908146155
0.19191919191919193;3.4830991895478944
0.19595959595959594;2.3250249186669523
0.2;1.2438616876880353
