SA;MZ
-0.2;-16.64593384234555
-0.19595959595959597;-16.01261467967218
-0.19191919191919193;-16.521299891648944
-0.1878787878787879;-16.607925001734973
-0.18383838383838386;-15.621213052878817
-0.17979797979797982;-16.303865887399752
-0.17575757575757578;-15.900368482173139
-0.1717171717171717;-16.005272679085305
-0.1676767676767677;-16.305144968661644
-0.16363636363636364;-16.08043623359732
-0.15959595959595962;-15.982541536844014
-0.15555555555555556;-15.565504230470728
-0.15151515151515152;-15.363189838878375
-0.14747474747474748;-14.563040723932634
-0.14343434343434344;-15.164243956952081
-0.1393939393939394;-13.943580548441778
-0.13535353535353536;-13.758905597534055
-0.13131313131313133;-13.974322592393381
-0.1272727272727273;-12.827439266173645
-0.12323232323232325;-13.301924022725613
-0.11919191919191921;-12.041794352943846
-0.11515151515151516;-11.256872723452718
-0.11111111111111112;-9.922278924881564
-0.10707070707070708;-9.13083547257041
-0.10303030303030304;-7.777301695339583
-0.098989898989899;-7.645676125368539
-0.09494949494949496;-6.137832091374862
-0.09090909090909093;-5.391962792571061
-0.08686868686868687;-4.2945875837569085
-0.08282828282828283;-3.1493912208557147
-0.0787878787878788;-1.4641629302755068
-0.07474747474747476;-0.5036800583597671
-0.07070707070707072;0.19659240801418904
-0.06666666666666668;1.859788333092097
-0.06262626262626264;2.6776474233011744
-0.0585858585858586;4.686838123782809
-0.054545454545454564;5.930680352131784
-0.050505050505050525;6.0007055648158305
-0.046464646464646486;7.426308064797162
-0.04242424242424245;8.280167173130996
-0.03838383838383841;9.232565093667167
-0.03434343434343434;11.473715731663567
-0.030303030303030304;11.207902727401482
-0.026262626262626265;12.765526259605664
-0.022222222222222227;13.586033317771834
-0.018181818181818188;15.552346895456452
-0.01414141414141415;17.018081882020958
-0.01010101010101011;18.077832506624357
-0.006060606060606072;19.672353014435142
-0.002020202020202033;22.42825319170607
0.0020202020202020055;25.17821505499673
0.006060606060606044;27.306700670652347
0.010101010101010083;29.442913700640393
0.014141414141414121;31.51593584260189
0.01818181818181816;31.795626456174812
0.0222222222222222;33.14711000669253
0.026262626262626265;33.83146282161714
0.030303030303030304;33.61396056232043
0.03434343434343434;34.82506205346237
0.03838383838383838;35.376202649441865
0.04242424242424242;35.058496198948426
0.04646464646464646;36.51990833025653
0.0505050505050505;35.01166643533574
0.05454545454545451;36.601900082986525
0.058585858585858575;36.04009168642934
0.06262626262626264;37.068614283541315
0.06666666666666665;37.099110762950815
0.07070707070707072;36.51196416530525
0.07474747474747473;35.62324190651781
0.0787878787878788;37.41788369727251
0.0828282828282828;36.221400498937335
0.08686868686868687;36.52571787343032
0.09090909090909088;35.61098121579502
0.09494949494949495;36.50005246958877
0.09898989898989896;36.594653786819485
0.10303030303030303;36.149984799311476
0.10707070707070704;35.8798874698736
0.1111111111111111;35.29775717554572
0.11515151515151512;35.25167314841756
0.11919191919191918;34.98706086699762
0.1232323232323232;35.37904570622238
0.12727272727272726;34.36188372217397
0.13131313131313133;34.51593695428167
0.13535353535353534;33.718213848569356
0.1393939393939394;33.647323754600464
0.14343434343434341;32.981057360960435
0.14747474747474748;33.59504910102519
0.1515151515151515;33.02692859363262
0.15555555555555556;31.626076595209764
0.15959595959595957;31.504105749831176
0.16363636363636364;32.008141221674904
0.16767676767676765;32.305872130562314
0.1717171717171717;30.179935673057805
0.17575757575757572;30.368509090426365
0.1797979797979798;29.700538611807605
0.1838383838383838;28.40526221448913
0.18787878787878787;27.94618695395087
0.19191919191919193;28.178276427308987
0.19595959595959594;27.816247481342376
0.2;27.65023435172237
