SA;MZ
-0.2;124.04604963289788
-0.19595959595959597;126.62464503298051
-0.19191919191919193;126.28206988733568
-0.1878787878787879;127.92121447189679
-0.18383838383838386;126.91466178358753
-0.17979797979797982;121.91515431598285
-0.17575757575757578;121.44729910221021
-0.1717171717171717;127.89163148720056
-0.1676767676767677;127.20972419170856
-0.16363636363636364;131.5518569444081
-0.15959595959595962;131.8982199251761
-0.15555555555555556;129.3671884990385
-0.15151515151515152;128.10206341644601
-0.14747474747474748;133.55069775349153
-0.14343434343434344;132.4592232825961
-0.1393939393939394;129.30184918374704
-0.13535353535353536;130.40983517903967
-0.13131313131313133;135.20637054068678
-0.1272727272727273;132.3200647709566
-0.12323232323232325;128.9473912057876
-0.11919191919191921;133.31142897966274
-0.11515151515151516;128.82779267552053
-0.11111111111111112;131.3475581087349
-0.10707070707070708;128.81789429349647
-0.10303030303030304;133.54995718914392
-0.098989898989899;129.60658687726297
-0.09494949494949496;130.82845091460973
-0.09090909090909093;127.25186139696085
-0.08686868686868687;130.2447516135587
-0.08282828282828283;124.7114540496108
-0.0787878787878788;128.17822396269696
-0.07474747474747476;121.49018334885307
-0.07070707070707072;125.38169092559649
-0.06666666666666668;123.26476905189264
-0.06262626262626264;116.96933389074238
-0.0585858585858586;118.37532636997494
-0.054545454545454564;114.31667567106166
-0.050505050505050525;112.84450514783705
-0.046464646464646486;107.48035590128357
-0.04242424242424245;103.10109648655768
-0.03838383838383841;99.29232311443262
-0.03434343434343434;95.73188585043269
-0.030303030303030304;95.40150242105062
-0.026262626262626265;90.55483202787204
-0.022222222222222227;84.49564419887358
-0.018181818181818188;79.4940844044769
-0.01414141414141415;73.99708903715118
-0.01010101010101011;73.31695971151125
-0.006060606060606072;71.84096755574356
-0.002020202020202033;71.43055974440297
0.0020202020202020055;65.40564304711874
0.006060606060606044;57.71651734394554
0.010101010101010083;57.07292235431874
0.014141414141414121;55.313080280438676
0.01818181818181816;50.90150956508086
0.0222222222222222;44.824049169058455
0.026262626262626265;39.80860235939853
0.030303030303030304;33.48264306422316
0.03434343434343434;30.376889731783066
0.03838383838383838;29.095023210393258
0.04242424242424242;23.354206848831247
0.04646464646464646;16.244732820937863
0.0505050505050505;16.660865765541157
0.05454545454545451;11.044634920203853
0.058585858585858575;9.00983576619575
0.06262626262626264;6.774476200158292
0.06666666666666665;0.7452335147021152
0.07070707070707072;-2.8725532312889115
0.07474747474747473;-3.22421516434064
0.0787878787878788;-5.54429548819682
0.0828282828282828;-10.30448849951272
0.08686868686868687;-10.399856926948093
0.09090909090909088;-11.058025844247137
0.09494949494949495;-17.689506489845012
0.09898989898989896;-22.7460567069573
0.10303030303030303;-22.884655827892747
0.10707070707070704;-22.83548716667305
0.1111111111111111;-21.74771657782725
0.11515151515151512;-24.520841840376473
0.11919191919191918;-29.675092963215235
0.1232323232323232;-27.188475365730817
0.12727272727272726;-30.619261521612216
0.13131313131313133;-28.958090959978524
0.13535353535353534;-33.24912358834369
0.1393939393939394;-36.7443809057566
0.14343434343434341;-36.89781485209909
0.14747474747474748;-32.191518059065
0.1515151515151515;-34.76738583198742
0.15555555555555556;-35.36312117915313
0.15959595959595957;-40.586756430136646
0.16363636363636364;-37.69184101599876
0.16767676767676765;-35.53399176656761
0.1717171717171717;-40.08750297164642
0.17575757575757572;-38.24787156997439
0.1797979797979798;-43.86421334177472
0.1838383838383838;-41.10597778277205
0.18787878787878787;-38.68349633545835
0.19191919191919193;-40.54011757692948
0.19595959595959594;-45.273558692992815
0.2;-42.79936062158694
