SA;MZ
-0.2;24.087038769346204
-0.19595959595959597;25.90315151711309
-0.19191919191919193;26.918108548800856
-0.1878787878787879;26.776083472224634
-0.18383838383838386;28.092424315120056
-0.17979797979797982;29.082358702403667
-0.17575757575757578;29.933009519885626
-0.1717171717171717;32.14400606514546
-0.1676767676767677;32.515213945704986
-0.16363636363636364;33.83719967598111
-0.15959595959595962;34.49194619140948
-0.15555555555555556;35.225702716253174
-0.15151515151515152;36.54346634141664
-0.14747474747474748;37.994631551659936
-0.14343434343434344;39.005228157128954
-0.1393939393939394;40.239675772602496
-0.13535353535353536;41.11736619333867
-0.13131313131313133;43.15041021738289
-0.1272727272727273;44.02652175607555
-0.12323232323232325;44.721263478891665
-0.11919191919191921;45.41322653813406
-0.11515151515151516;46.41422671246407
-0.11111111111111112;47.09736792935128
-0.10707070707070708;48.240785597653236
-0.10303030303030304;47.84163428885631
-0.098989898989899;48.82125416355026
-0.09494949494949496;49.10189056812098
-0.09090909090909093;50.18883727760825
-0.08686868686868687;49.88140179834458
-0.08282828282828283;48.52403617853528
-0.0787878787878788;49.117743582907984
-0.07474747474747476;47.569266795250144
-0.07070707070707072;48.48294858744246
-0.06666666666666668;46.69123542113707
-0.06262626262626264;46.02881250956169
-0.0585858585858586;45.18023560135342
-0.054545454545454564;44.341809364568995
-0.050505050505050525;42.28608188921427
-0.046464646464646486;41.69950951095938
-0.04242424242424245;38.97598550042038
-0.03838383838383841;37.389561582117885
-0.03434343434343434;34.74985579943778
-0.030303030303030304;33.33047338230463
-0.026262626262626265;31.074582660631716
-0.022222222222222227;30.901254380890645
-0.018181818181818188;29.941297411953006
-0.01414141414141415;28.10582821329038
-0.01010101010101011;27.21213609596691
-0.006060606060606072;24.795553071929497
-0.002020202020202033;24.775054606834832
0.0020202020202020055;23.859659554880235
0.006060606060606044;24.509460829241796
0.010101010101010083;23.060105892708002
0.014141414141414121;20.68494229366204
0.01818181818181816;19.593551558831173
0.0222222222222222;19.29008270509162
0.026262626262626265;16.163428585481178
0.030303030303030304;13.740973688244368
0.03434343434343434;11.23049240910813
0.03838383838383838;9.8724869622496
0.04242424242424242;8.157991747318485
0.04646464646464646;5.843742144010808
0.0505050505050505;4.415785287220263
0.05454545454545451;2.3374218036105603
0.058585858585858575;1.1724712960904478
0.06262626262626264;-0.3416246165686926
0.06666666666666665;-1.8160196106624316
0.07070707070707072;-3.6548833575192985
0.07474747474747473;-5.136070266684076
0.0787878787878788;-5.501620858164915
0.0828282828282828;-6.053752779680057
0.08686868686868687;-8.102844508012362
0.09090909090909088;-7.5630292479799675
0.09494949494949495;-9.337458174555291
0.09898989898989896;-8.836739759102354
0.10303030303030303;-11.053768294465273
0.10707070707070704;-10.056993356530398
0.1111111111111111;-10.742674521986698
0.11515151515151512;-12.253456025218272
0.11919191919191918;-10.71011308601747
0.1232323232323232;-10.624575873782256
0.12727272727272726;-10.746491261294187
0.13131313131313133;-12.11752235616003
0.13535353535353534;-11.763845136120754
0.1393939393939394;-11.340254572457036
0.14343434343434341;-10.602058865939467
0.14747474747474748;-10.734914318942455
0.1515151515151515;-10.400201638748282
0.15555555555555556;-9.78430933179997
0.15959595959595957;-10.588390710928982
0.16363636363636364;-9.824141344965556
0.16767676767676765;-9.486821681838986
0.1717171717171717;-9.125028495115973
0.17575757575757572;-9.447475794190762
0.1797979797979798;-8.451206860719035
0.1838383838383838;-8.964619487387509
0.18787878787878787;-7.721917716866146
0.19191919191919193;-7.670013923394092
0.19595959595959594;-6.357597349059793
0.2;-6.542724430437306
