SA;MZ
-0.2;75.1210826556841
-0.19595959595959597;73.62667336231199
-0.19191919191919193;72.04723155390697
-0.1878787878787879;70.37750856494551
-0.18383838383838386;68.61197360512354
-0.17979797979797982;66.74481956613229
-0.17575757575757578;64.76997577584942
-0.1717171717171717;62.681129615339486
-0.1676767676767677;60.47175930459241
-0.16363636363636364;58.1351806075623
-0.15959595959595962;55.66461070386994
-0.15555555555555556;53.05325301630163
-0.15151515151515152;50.29440735518328
-0.14747474747474748;47.38161031731096
-0.14343434343434344;44.30881141841189
-0.1393939393939394;41.0705908852519
-0.13535353535353536;37.66242530406442
-0.13131313131313133;34.08100730527294
-0.1272727272727273;30.324625018023237
-0.12323232323232325;26.393605976308258
-0.11919191919191921;22.29082829611353
-0.11515151515151516;18.022299044876647
-0.11111111111111112;13.597795565577837
-0.10707070707070708;9.031559905399844
-0.10303030303030304;4.343029319994374
-0.098989898989899;-0.4424228937808987
-0.09494949494949496;-5.292772002928041
-0.09090909090909093;-10.168698447426257
-0.08686868686868687;-15.023073743556946
-0.08282828282828283;-19.800642407159735
-0.0787878787878788;-24.43797324181105
-0.07474747474747476;-28.863755409140225
-0.07070707070707072;-32.999510476867165
-0.06666666666666668;-36.7607795999553
-0.06262626262626264;-40.058824076227616
-0.0585858585858586;-42.8028473506904
-0.054545454545454564;-44.90270755707948
-0.050505050505050525;-46.272043217497895
-0.046464646464646486;-46.83168312603158
-0.04242424242424245;-46.51315831987604
-0.03838383838383841;-45.262084560074044
-0.03434343434343434;-43.0411447959247
-0.030303030303030304;-39.83238068575247
-0.026262626262626265;-35.638507393881994
-0.022222222222222227;-30.48299876047554
-0.018181818181818188;-24.40874637355428
-0.01414141414141415;-17.475192235724148
-0.01010101010101011;-9.754199335189053
-0.006060606060606072;-1.3268576383464428
-0.002020202020202033;7.710037984559019
0.0020202020202020055;17.22112707991173
0.006060606060606044;27.040111401128776
0.010101010101010083;37.02064684669172
0.014141414141414121;47.02409342042415
0.01818181818181816;56.91057196767025
0.0222222222222222;66.53794393019007
0.026262626262626265;75.76349617847377
0.030303030303030304;84.44720063458153
0.03434343434343434;92.45507178674434
0.03838383838383838;99.66281474766069
0.04242424242424242;105.95995317680568
0.04646464646464646;111.2543226060063
0.0505050505050505;115.47652227968773
0.05454545454545451;118.58372993814567
0.058585858585858575;120.56224608796057
0.06262626262626264;121.4282597163545
0.06666666666666665;121.22658592248807
0.07070707070707072;120.02744943530136
0.07474747474747473;117.9216914601178
0.0787878787878788;115.01498741950769
0.0828282828282828;111.42174107681477
0.08686868686868687;107.2592692611331
0.09090909090909088;102.64274688168747
0.09494949494949495;97.68119466017505
0.09898989898989896;92.47460892864515
0.10303030303030303;87.11218577002583
0.10707070707070704;81.67149449385431
0.1111111111111111;76.21840694255702
0.11515151515151512;70.80757960287455
0.11919191919191918;65.48330202929017
0.1232323232323232;60.28055557951622
0.12727272727272726;55.22616161405118
0.13131313131313133;50.33993205133411
0.13535353535353534;45.63576422806057
0.1393939393939394;41.122645162722925
0.14343434343434341;36.805547611585276
0.14747474747474748;32.68621246673466
0.1515151515151515;28.76382006096546
0.15555555555555556;25.035557809195016
0.15959595959595957;21.497094208980535
0.16363636363636364;18.142970256903496
0.16767676767676765;14.966919359489113
0.1717171717171717;11.96212622595672
0.17575757575757572;9.121434304855462
0.1797979797979798;6.437510255087724
0.1838383838383838;3.9029728440849514
0.18787878787878787;1.5104926143399542
0.19191919191919193;-0.7471323061408057
0.19595959595959594;-2.8769197354386558
0.2;-4.885662550197763
