SA;FY
-0.2;4992.409545196414
-0.19595959595959597;4898.36050781564
-0.19191919191919193;4934.088041054177
-0.1878787878787879;4899.715582340661
-0.18383838383838386;4924.368838928171
-0.17979797979797982;4781.783552027568
-0.17575757575757578;4791.164196831565
-0.1717171717171717;4798.814522739578
-0.1676767676767677;4706.743481316964
-0.16363636363636364;4602.8534884364335
-0.15959595959595962;4662.354392913971
-0.15555555555555556;4586.973282166148
-0.15151515151515152;4466.916343513704
-0.14747474747474748;4463.49823375059
-0.14343434343434344;4273.738168663095
-0.1393939393939394;4245.125882678505
-0.13535353535353536;4207.139473841113
-0.13131313131313133;4165.3621626791055
-0.1272727272727273;3988.6459176402323
-0.12323232323232325;3977.8200972879526
-0.11919191919191921;3865.9315972594013
-0.11515151515151516;3695.449728280196
-0.11111111111111112;3702.643454299925
-0.10707070707070708;3670.284380431298
-0.10303030303030304;3477.045955087954
-0.098989898989899;3394.015174348838
-0.09494949494949496;3309.975385222038
-0.09090909090909093;3153.248364025356
-0.08686868686868687;3008.4199236320733
-0.08282828282828283;2907.0995367121095
-0.0787878787878788;2731.4981392634095
-0.07474747474747476;2734.194464426591
-0.07070707070707072;2545.5015157125154
-0.06666666666666668;2414.960331408012
-0.06262626262626264;2271.8635458573362
-0.0585858585858586;2179.9022093269946
-0.054545454545454564;1987.470953341703
-0.050505050505050525;1745.6181844999855
-0.046464646464646486;1770.8693562178555
-0.04242424242424245;1510.1452397496037
-0.03838383838383841;1421.2338574064097
-0.03434343434343434;1189.3529632459815
-0.030303030303030304;1073.82230782404
-0.026262626262626265;903.371635513841
-0.022222222222222227;774.9274046068996
-0.018181818181818188;733.8169198223516
-0.01414141414141415;580.2986443317684
-0.01010101010101011;302.9394362313411
-0.006060606060606072;284.2566754504532
-0.002020202020202033;98.65877160997789
0.0020202020202020055;0.9094196989112877
0.006060606060606044;-216.03961565984818
0.010101010101010083;-394.41421525484213
0.014141414141414121;-561.4730991504421
0.01818181818181816;-749.1604450253975
0.0222222222222222;-963.6299261576503
0.026262626262626265;-1165.8576009452806
0.030303030303030304;-1344.3854612884743
0.03434343434343434;-1419.7262499710553
0.03838383838383838;-1623.1990908824287
0.04242424242424242;-1825.9699777930257
0.04646464646464646;-2039.8670685117213
0.0505050505050505;-2195.3340660999065
0.05454545454545451;-2356.614280127433
0.058585858585858575;-2511.8571099546607
0.06262626262626264;-2709.2114277814485
0.06666666666666665;-2848.409216034461
0.07070707070707072;-3025.1367383405745
0.07474747474747473;-3209.1092796590565
0.0787878787878788;-3411.8969969081077
0.0828282828282828;-3393.571456481842
0.08686868686868687;-3636.7598112272326
0.09090909090909088;-3730.907152145981
0.09494949494949495;-3908.2838291111852
0.09898989898989896;-3920.2855384592926
0.10303030303030303;-4182.278426268069
0.10707070707070704;-4233.529150458623
0.1111111111111111;-4307.504671723844
0.11515151515151512;-4467.951231244262
0.11919191919191918;-4548.227518573128
0.1232323232323232;-4630.208368139254
0.12727272727272726;-4699.742801513843
0.13131313131313133;-4698.649876352342
0.13535353535353534;-4859.887090360965
0.1393939393939394;-4846.867299583558
0.14343434343434341;-4994.364557963012
0.14747474747474748;-5036.829061720053
0.1515151515151515;-5006.5321633723115
0.15555555555555556;-5071.820070776658
0.15959595959595957;-5130.341797909723
0.16363636363636364;-5149.662052405235
0.16767676767676765;-5274.052858264829
0.1717171717171717;-5221.959210515458
0.17575757575757572;-5295.785589071887
0.1797979797979798;-5224.734234922378
0.1838383838383838;-5241.881716550266
0.18787878787878787;-5265.663194877204
0.19191919191919193;-5276.091407786961
0.19595959595959594;-5398.448106231181
0.2;-5251.0038637216585
